img_id,bbox,query
10049.jpg,"[0.0, 129.0, 458.0, 253.0]",vegetation  between ppl
10049.jpg,"[77.0, 153.0, 147.0, 339.0]",the man on the far left.
10049.jpg,"[0.0, 59.0, 274.0, 118.0]",left mountain
10049.jpg,"[0.0, 239.0, 480.0, 360.0]",ground
10049.jpg,"[0.0, 239.0, 480.0, 360.0]",sand
10049.jpg,"[0.0, 0.0, 447.0, 81.0]",sky again
2799.jpg,"[0.0, 0.0, 480.0, 146.0]",top right corner
2799.jpg,"[0.0, 149.0, 433.0, 360.0]",rock wall
9105.jpg,"[399.0, 112.0, 479.0, 357.0]",person on far right blue shirt
9105.jpg,"[203.0, 238.0, 293.0, 358.0]",woman crouching down wearing white shirt
14647.jpg,"[157.0, 68.0, 277.0, 326.0]",monkey
14647.jpg,"[0.0, 39.0, 117.0, 191.0]",trees on left
14647.jpg,"[335.0, 147.0, 418.0, 297.0]",gatorade bottle
14647.jpg,"[240.0, 172.0, 359.0, 304.0]",mans face holding bottle
14647.jpg,"[0.0, 0.0, 272.0, 115.0]",white clouds above monkey
14647.jpg,"[325.0, 0.0, 480.0, 119.0]",blue sky upper right
16412.jpg,"[0.0, 257.0, 194.0, 359.0]",rocks bottom left
16412.jpg,"[72.0, 135.0, 480.0, 360.0]",ground under people
16412.jpg,"[0.0, 0.0, 480.0, 213.0]",mountain above peuple
16412.jpg,"[191.0, 0.0, 480.0, 140.0]",sky
16412.jpg,"[0.0, 188.0, 191.0, 308.0]",water to left of group
16412.jpg,"[337.0, 149.0, 419.0, 199.0]",river top right
16412.jpg,"[287.0, 131.0, 348.0, 335.0]",person on right
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",center guy
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",middle
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",middle guy
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",guy in the middle
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",guy in middle... you got girls leg on last one
16412.jpg,"[236.0, 120.0, 303.0, 332.0]",middle man
16412.jpg,"[188.0, 136.0, 243.0, 334.0]",person on the left
20082.jpg,"[103.0, 0.0, 480.0, 126.0]",curtains
2471.jpg,"[341.0, 119.0, 363.0, 168.0]",person right black shirt
2471.jpg,"[298.0, 72.0, 474.0, 218.0]",sand by theperson with a black shirt
2471.jpg,"[172.0, 194.0, 480.0, 360.0]",right corner bottom
2471.jpg,"[371.0, 70.0, 422.0, 162.0]",the horns on the top right
2471.jpg,"[371.0, 70.0, 422.0, 162.0]","omg...canoe looking things, group of them on the far right"
2471.jpg,"[28.0, 125.0, 264.0, 274.0]",sand on the left between water and rocks
2471.jpg,"[422.0, 94.0, 480.0, 173.0]",wall on the right
2471.jpg,"[52.0, 187.0, 254.0, 360.0]",rocks in bottom left
2471.jpg,"[0.0, 108.0, 63.0, 360.0]",left thing in shadow
2471.jpg,"[215.0, 1.0, 315.0, 360.0]",boat center
35670.jpg,"[0.0, 195.0, 480.0, 360.0]",water
7069.jpg,"[233.0, 12.0, 301.0, 140.0]",person in red shirt
7069.jpg,"[120.0, 106.0, 256.0, 285.0]",person in middle
7069.jpg,"[183.0, 231.0, 297.0, 470.0]",sword
7069.jpg,"[0.0, 114.0, 360.0, 480.0]",paintings
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",bark
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",the tree
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",tree
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",trees
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",bottom of the tree on the right
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",tree
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",the tree
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",tree trunk right
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",tree trunk
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",wood
16988.jpg,"[0.0, 0.0, 360.0, 465.0]",trees bottom right
16988.jpg,"[0.0, 254.0, 120.0, 376.0]",tree leaves or bush leaves on the left
16419.jpg,"[317.0, 1.0, 360.0, 56.0]",window top right corner
16419.jpg,"[76.0, 219.0, 332.0, 480.0]",man
16419.jpg,"[108.0, 0.0, 251.0, 64.0]",sky
4264.jpg,"[77.0, 146.0, 244.0, 360.0]",thin tree center
4264.jpg,"[46.0, 226.0, 94.0, 360.0]",bottom
4264.jpg,"[267.0, 0.0, 399.0, 104.0]",tree on second floor
19758.jpg,"[0.0, 11.0, 360.0, 480.0]",girl
19758.jpg,"[0.0, 0.0, 360.0, 448.0]",behind the girl anywhere
4264.jpg,"[0.0, 0.0, 480.0, 360.0]",top left
30248.jpg,"[376.0, 115.0, 442.0, 272.0]",red
30248.jpg,"[0.0, 0.0, 302.0, 72.0]",top left corner
30248.jpg,"[34.0, 98.0, 99.0, 236.0]",my bad.  person in white shirt on left
30248.jpg,"[159.0, 89.0, 213.0, 244.0]",person in brown hat
30248.jpg,"[226.0, 90.0, 329.0, 320.0]",person white hat
30248.jpg,"[0.0, 126.0, 480.0, 320.0]",bottom left corner
31951.jpg,"[0.0, 0.0, 480.0, 359.0]",grass area top left
4741.jpg,"[112.0, 234.0, 360.0, 480.0]",the big rock table/stovetop that the pots are on top of
17557.jpg,"[0.0, 0.0, 448.0, 184.0]",the trees
17557.jpg,"[0.0, 225.0, 480.0, 360.0]",ground in front
2090.jpg,"[237.0, 275.0, 419.0, 360.0]",rt dirt
38269.jpg,"[383.0, 69.0, 464.0, 254.0]","right side, pine tree"
38269.jpg,"[383.0, 69.0, 464.0, 254.0]",right tree
4741.jpg,"[270.0, 315.0, 360.0, 422.0]",the logs on bottom rigt
2090.jpg,"[0.0, 21.0, 480.0, 117.0]",mountains
7838.jpg,"[5.0, 0.0, 480.0, 360.0]",glasses
16821.jpg,"[0.0, 0.0, 480.0, 360.0]",people
16821.jpg,"[0.0, 0.0, 480.0, 360.0]",children
16821.jpg,"[0.0, 0.0, 480.0, 360.0]",people
16821.jpg,"[0.0, 0.0, 480.0, 360.0]",all childrens
16821.jpg,"[0.0, 0.0, 480.0, 360.0]",group of people
18787.jpg,"[0.0, 311.0, 312.0, 480.0]",table near us not the cup
22201.jpg,"[1.0, 198.0, 86.0, 296.0]",grass to left of man in gray
18787.jpg,"[0.0, 89.0, 360.0, 245.0]",section of land in between head and curtain
18787.jpg,"[262.0, 0.0, 354.0, 278.0]",curtain
18787.jpg,"[0.0, 0.0, 267.0, 136.0]",white above mans head
22201.jpg,"[192.0, 235.0, 316.0, 266.0]",grass just under sign
18787.jpg,"[33.0, 426.0, 102.0, 480.0]","mug, very bottom"
18787.jpg,"[33.0, 426.0, 102.0, 480.0]",mug in bottom left
18787.jpg,"[32.0, 79.0, 340.0, 413.0]",the guy any part
18787.jpg,"[0.0, 202.0, 131.0, 329.0]",dirt by arm
18787.jpg,"[0.0, 173.0, 149.0, 291.0]",water to the left
22123.jpg,"[375.0, 271.0, 422.0, 313.0]","to the right of the person on the right, a group of rocks midway between water and bottom of screen"
31958.jpg,"[0.0, 40.0, 480.0, 360.0]",the pitch not the players
10266.jpg,"[134.0, 242.0, 217.0, 355.0]",people on the bridge
10266.jpg,"[0.0, 73.0, 360.0, 371.0]",trees
10266.jpg,"[0.0, 0.0, 360.0, 64.0]",sky
10266.jpg,"[0.0, 298.0, 360.0, 480.0]",bridge closest to us
23131.jpg,"[0.0, 213.0, 344.0, 480.0]",nose
23131.jpg,"[0.0, 23.0, 353.0, 268.0]",hat
23164.jpg,"[140.0, 234.0, 480.0, 360.0]",water on the bottom right
20838.jpg,"[0.0, 0.0, 360.0, 97.0]",sky
31597.jpg,"[0.0, 0.0, 360.0, 275.0]",sky
31597.jpg,"[39.0, 0.0, 284.0, 379.0]",middle
30828.jpg,"[370.0, 128.0, 480.0, 169.0]",the fish in the middle on the right side
30828.jpg,"[370.0, 128.0, 480.0, 169.0]",big fish center of far right
14735.jpg,"[76.0, 0.0, 360.0, 333.0]",cactus in front
14735.jpg,"[0.0, 0.0, 360.0, 141.0]",sky
14735.jpg,"[72.0, 255.0, 360.0, 480.0]",people red shirt
30061.jpg,"[75.0, 63.0, 352.0, 266.0]",bike
30061.jpg,"[154.0, 0.0, 325.0, 230.0]",biker
30061.jpg,"[0.0, 160.0, 480.0, 320.0]",road
2388.jpg,"[315.0, 285.0, 480.0, 325.0]",grass on the right top
2388.jpg,"[342.0, 337.0, 420.0, 360.0]",right grass patch left of black box
2388.jpg,"[326.0, 320.0, 480.0, 337.0]",whiteish area on right between grassy areas
2388.jpg,"[2.0, 280.0, 195.0, 327.0]",grassy area in the center left
2388.jpg,"[0.0, 326.0, 54.0, 346.0]",the left part of the horizontal sidewalk closest to you on the left
2388.jpg,"[0.0, 33.0, 480.0, 288.0]",anywhere on building
2388.jpg,"[158.0, 293.0, 355.0, 360.0]",walkway
2388.jpg,"[158.0, 293.0, 355.0, 360.0]","sidewalk middle, towards bottom"
2388.jpg,"[0.0, 0.0, 480.0, 81.0]",just the sky
24484.jpg,"[180.0, 87.0, 356.0, 480.0]",man in tan jacket
40133.jpg,"[0.0, 242.0, 422.0, 360.0]",water
40133.jpg,"[94.0, 87.0, 243.0, 183.0]",tall builsing
37292.jpg,"[0.0, 18.0, 196.0, 177.0]",the yellow part of the building on left
37292.jpg,"[0.0, 0.0, 436.0, 124.0]",sky
37292.jpg,"[150.0, 179.0, 239.0, 320.0]",center person's back
37292.jpg,"[0.0, 227.0, 151.0, 320.0]",snow bottom left
37292.jpg,"[300.0, 21.0, 480.0, 248.0]",building on the right
40309.jpg,"[0.0, 282.0, 244.0, 360.0]",white line
7094.jpg,"[128.0, 220.0, 467.0, 360.0]",table
7094.jpg,"[275.0, 160.0, 307.0, 275.0]",empty coke bottle
7094.jpg,"[176.0, 32.0, 263.0, 96.0]",picture in middle above snob
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red bottle on table
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",the coke bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red bottle on the right
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle on the table
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketshup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",the ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",the keychup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red sauce bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",the letchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",red sauce bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",bottle of ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",bottle of red stuff
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",tomato bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",bottle of ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup right
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",the ketchup bottle
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[344.0, 179.0, 378.0, 274.0]",ketchup
7094.jpg,"[313.0, 141.0, 340.0, 234.0]",beer bottle in front of plaid shirt
7094.jpg,"[313.0, 141.0, 340.0, 234.0]",bottle between coke and red bottle
7094.jpg,"[313.0, 141.0, 340.0, 234.0]",black bottle in front of man on right
7094.jpg,"[302.0, 282.0, 375.0, 317.0]",ash tray up front
7094.jpg,"[292.0, 236.0, 330.0, 291.0]",glass in front of coke
7094.jpg,"[310.0, 77.0, 455.0, 244.0]",guy at table on right
7094.jpg,"[0.0, 66.0, 247.0, 360.0]",plaid skirt
12753.jpg,"[0.0, 155.0, 186.0, 253.0]",boat left of blue hat
1423.jpg,"[0.0, 188.0, 480.0, 360.0]",ground on left
12753.jpg,"[0.0, 90.0, 325.0, 480.0]",water both down and up
12753.jpg,"[212.0, 106.0, 258.0, 171.0]",person on farthest boat holding rope
12753.jpg,"[47.0, 100.0, 135.0, 135.0]",the blue boat in the middle of the photo
12753.jpg,"[234.0, 304.0, 360.0, 480.0]",bottom right
12753.jpg,"[123.0, 117.0, 226.0, 316.0]",people on nearest boat
12753.jpg,"[189.0, 372.0, 286.0, 480.0]",tire bottom one
12753.jpg,"[287.0, 276.0, 349.0, 384.0]",tire 2nd from front
20665.jpg,"[0.0, 19.0, 360.0, 480.0]",any part of girl
22862.jpg,"[0.0, 148.0, 480.0, 306.0]",top of hil
22862.jpg,"[0.0, 282.0, 480.0, 360.0]",bottom lft corner
22862.jpg,"[0.0, 0.0, 480.0, 228.0]",sky
12654.jpg,"[104.0, 222.0, 191.0, 379.0]",chair
18230.jpg,"[404.0, 191.0, 480.0, 277.0]",yellow bags on the right
18230.jpg,"[216.0, 42.0, 261.0, 82.0]",hat dude in red is wearing
18230.jpg,"[93.0, 291.0, 127.0, 353.0]",water bottle no label bottom left
18230.jpg,"[308.0, 39.0, 361.0, 79.0]",white hat
18230.jpg,"[82.0, 0.0, 173.0, 86.0]","dark top left, not the tree"
18230.jpg,"[82.0, 0.0, 173.0, 86.0]",area above 2nd person from left
18230.jpg,"[82.0, 0.0, 173.0, 86.0]",the top part between the two middle people
18230.jpg,"[458.0, 235.0, 480.0, 333.0]",bottom right black thing that is cut off from picture
18230.jpg,"[0.0, 0.0, 480.0, 173.0]",trees
18758.jpg,"[0.0, 196.0, 480.0, 360.0]",ground people are standing on
31278.jpg,"[0.0, 188.0, 188.0, 274.0]",water above rail on the left
18758.jpg,"[186.0, 81.0, 297.0, 330.0]",kids
18758.jpg,"[186.0, 81.0, 297.0, 330.0]",people
18758.jpg,"[0.0, 0.0, 480.0, 237.0]",mountain
18758.jpg,"[86.0, 0.0, 458.0, 63.0]",sky
33467.jpg,"[0.0, 131.0, 276.0, 320.0]",ocean to the left
33467.jpg,"[0.0, 131.0, 276.0, 320.0]","ocean on left, avoid rock"
33467.jpg,"[209.0, 205.0, 341.0, 320.0]",sand
33467.jpg,"[0.0, 0.0, 480.0, 131.0]",sky
33467.jpg,"[169.0, 128.0, 195.0, 171.0]",rock center
33467.jpg,"[169.0, 128.0, 195.0, 171.0]","center rock in waves, surrounded by four rocks"
20353.jpg,"[0.0, 182.0, 140.0, 323.0]",trees to the left
33467.jpg,"[192.0, 124.0, 232.0, 161.0]","rock jutting out of water, the fattest one near the shore in back"
11455.jpg,"[139.0, 17.0, 175.0, 43.0]",yellow hat left
11455.jpg,"[227.0, 50.0, 258.0, 74.0]",green hat in between the red and yellow hats
11455.jpg,"[272.0, 69.0, 306.0, 93.0]",her yellow helmet in the center
11455.jpg,"[272.0, 69.0, 306.0, 93.0]",yellow hat woman
11455.jpg,"[272.0, 69.0, 306.0, 93.0]",woman's yellow helmet in front
11455.jpg,"[272.0, 69.0, 306.0, 93.0]",1st yellow helmet from right
11455.jpg,"[272.0, 69.0, 306.0, 93.0]",first yellow helmet on the right
11455.jpg,"[286.0, 24.0, 320.0, 55.0]",blue hat guy in back of the two ladies
11455.jpg,"[286.0, 24.0, 320.0, 55.0]",back row hat 2nd green hat from right
11455.jpg,"[286.0, 24.0, 320.0, 55.0]","man in back, right side, green helmet, 3rd from right"
8852.jpg,"[83.0, 78.0, 360.0, 133.0]",good
8852.jpg,"[83.0, 78.0, 360.0, 133.0]","area of white above the snow, about 3/4 way up the photo to the right"
8852.jpg,"[0.0, 305.0, 360.0, 480.0]",the ground
8852.jpg,"[51.0, 275.0, 157.0, 439.0]",couple
8852.jpg,"[0.0, 102.0, 360.0, 210.0]",white snow?
8852.jpg,"[0.0, 147.0, 360.0, 319.0]",anything behind people not covered in snow.
8852.jpg,"[0.0, 0.0, 360.0, 142.0]",sky
5006.jpg,"[406.0, 106.0, 457.0, 154.0]",very green grass above llamas butt on right
5006.jpg,"[0.0, 73.0, 60.0, 158.0]",left rock
7377.jpg,"[200.0, 319.0, 480.0, 338.0]",grass
7377.jpg,"[323.0, 218.0, 442.0, 329.0]",right
7377.jpg,"[0.0, 339.0, 480.0, 360.0]",very bottom dark part
7377.jpg,"[0.0, 0.0, 170.0, 127.0]","gap in clouds, blue sky"
7377.jpg,"[0.0, 0.0, 170.0, 127.0]",blue sky top right (not clouds)
11451.jpg,"[138.0, 267.0, 311.0, 333.0]",valley in distance
7377.jpg,"[0.0, 28.0, 361.0, 316.0]",click that bigass building
7377.jpg,"[173.0, 0.0, 480.0, 241.0]",clouds
7377.jpg,"[208.0, 291.0, 260.0, 314.0]",white car in front of the building
7768.jpg,"[0.0, 0.0, 360.0, 216.0]",curtains over the left guys head
7768.jpg,"[0.0, 373.0, 248.0, 480.0]",the table cloth under arm
7768.jpg,"[0.0, 103.0, 360.0, 480.0]",guys
7768.jpg,"[38.0, 242.0, 85.0, 396.0]",beer bottle
7768.jpg,"[69.0, 323.0, 121.0, 409.0]",glass on right
7768.jpg,"[116.0, 0.0, 360.0, 62.0]",far upper right
7768.jpg,"[151.0, 27.0, 338.0, 261.0]",the window above the guy with the white shirts head
7768.jpg,"[46.0, 224.0, 124.0, 279.0]",deck of cards
7768.jpg,"[0.0, 300.0, 29.0, 381.0]",left frame the white glass
24257.jpg,"[155.0, 75.0, 360.0, 203.0]",window right
24257.jpg,"[36.0, 15.0, 68.0, 60.0]",lamp top left not the reflection
24257.jpg,"[36.0, 15.0, 68.0, 60.0]","light top left, not the reflection"
24257.jpg,"[192.0, 169.0, 329.0, 376.0]",woman on right looking at us
24257.jpg,"[0.0, 153.0, 197.0, 480.0]",people on left
24257.jpg,"[0.0, 153.0, 197.0, 480.0]",old man in pink shirt
8113.jpg,"[0.0, 271.0, 360.0, 480.0]",the man's shirt
22906.jpg,"[0.0, 0.0, 81.0, 102.0]",very top left of screen
10779.jpg,"[0.0, 0.0, 360.0, 293.0]",water behind man
10779.jpg,"[0.0, 416.0, 360.0, 480.0]",floor on foreground
10779.jpg,"[19.0, 121.0, 150.0, 438.0]",dude
10779.jpg,"[134.0, 317.0, 360.0, 419.0]",wall right side
10779.jpg,"[149.0, 175.0, 360.0, 292.0]",plant
22906.jpg,"[0.0, 192.0, 156.0, 329.0]",rock lower left
22906.jpg,"[153.0, 179.0, 480.0, 360.0]",water
818.jpg,"[2.0, 2.0, 360.0, 394.0]",ground above her
23139.jpg,"[213.0, 296.0, 262.0, 324.0]",on your right
23139.jpg,"[331.0, 308.0, 389.0, 332.0]",bottom right plate
23139.jpg,"[124.0, 138.0, 172.0, 164.0]",middle in front of trailer
23139.jpg,"[340.0, 185.0, 422.0, 351.0]",guy in front in orange
23139.jpg,"[340.0, 185.0, 422.0, 351.0]","man in orange, front right"
23139.jpg,"[209.0, 146.0, 361.0, 276.0]","people on right side of table, not orange shirt"
23139.jpg,"[209.0, 146.0, 361.0, 276.0]",right side people but not orange guy
23139.jpg,"[90.0, 148.0, 212.0, 318.0]",2nd  person to the left
23139.jpg,"[0.0, 171.0, 91.0, 360.0]",grass left
23139.jpg,"[0.0, 0.0, 480.0, 152.0]",any of the trees above the people
23139.jpg,"[56.0, 221.0, 177.0, 360.0]",woman on bottom left
7370.jpg,"[84.0, 99.0, 383.0, 342.0]",any person
7370.jpg,"[383.0, 236.0, 480.0, 271.0]","okay, so the really small guard rail that is yellow to the right of the spider tourists"
7370.jpg,"[383.0, 236.0, 480.0, 271.0]",yellow fence on the right
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",waterfall
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",waterfall
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",waterfall \
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",water fall
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",waterfall
20707.jpg,"[0.0, 35.0, 288.0, 321.0]",cascade
20707.jpg,"[0.0, 0.0, 349.0, 142.0]",top left
21135.jpg,"[0.0, 316.0, 231.0, 480.0]",the water
9212.jpg,"[290.0, 254.0, 360.0, 298.0]",window on right
9212.jpg,"[27.0, 103.0, 292.0, 477.0]",person
9212.jpg,"[44.0, 0.0, 120.0, 406.0]",the instument
11581.jpg,"[157.0, 22.0, 290.0, 60.0]",top of snow covered mointain
2223.jpg,"[0.0, 185.0, 317.0, 360.0]",lower left (haha)
2223.jpg,"[135.0, 225.0, 480.0, 360.0]",bottom grass
20917.jpg,"[195.0, 247.0, 480.0, 360.0]",bed
20917.jpg,"[0.0, 0.0, 480.0, 302.0]",wall to right of window
20917.jpg,"[248.0, 37.0, 359.0, 189.0]",window
21354.jpg,"[121.0, 251.0, 205.0, 317.0]",spider on your face...i mean people
1807.jpg,"[0.0, 0.0, 480.0, 86.0]",sky
1807.jpg,"[0.0, 32.0, 480.0, 109.0]",moutain
1807.jpg,"[0.0, 32.0, 480.0, 109.0]",mountain
1807.jpg,"[0.0, 99.0, 480.0, 297.0]",water
1807.jpg,"[123.0, 143.0, 382.0, 339.0]",car
14384.jpg,"[0.0, 0.0, 155.0, 132.0]",top left
13126.jpg,"[0.0, 0.0, 426.0, 134.0]",cloud very top
13126.jpg,"[0.0, 5.0, 180.0, 84.0]",blue sky left
13126.jpg,"[319.0, 0.0, 480.0, 157.0]",upper right corner
13126.jpg,"[0.0, 207.0, 480.0, 360.0]",to the left of the guy in black land by his legs
13126.jpg,"[93.0, 121.0, 466.0, 352.0]",people
14384.jpg,"[266.0, 154.0, 480.0, 360.0]",bbottom rught corner
14384.jpg,"[328.0, 67.0, 408.0, 183.0]",chair rt
1770.jpg,"[25.0, 64.0, 351.0, 267.0]",people
1770.jpg,"[0.0, 161.0, 166.0, 339.0]",bike on the left
1770.jpg,"[0.0, 161.0, 166.0, 339.0]",bike that is upright
1770.jpg,"[301.0, 0.0, 480.0, 127.0]",top right mountain
1770.jpg,"[108.0, 0.0, 421.0, 118.0]",mountain green
1770.jpg,"[0.0, 0.0, 395.0, 77.0]",sky
1770.jpg,"[339.0, 130.0, 430.0, 175.0]",patch of darker sand middle right of picture next to biker with blue helmet and backpack
38823.jpg,"[259.0, 225.0, 296.0, 345.0]",the man walking
38823.jpg,"[0.0, 268.0, 480.0, 360.0]",road
38823.jpg,"[0.0, 0.0, 480.0, 146.0]",sky
25319.jpg,"[0.0, 80.0, 480.0, 129.0]",in very back
25319.jpg,"[5.0, 220.0, 258.0, 300.0]",scrub brush lower left
25319.jpg,"[9.0, 260.0, 480.0, 360.0]",floor underneath llama very far to the bottom of image
25319.jpg,"[0.0, 0.0, 480.0, 69.0]",sky
25319.jpg,"[230.0, 139.0, 443.0, 340.0]",llama
30427.jpg,"[0.0, 0.0, 480.0, 206.0]",sky
30427.jpg,"[0.0, 169.0, 480.0, 305.0]",grassy trees below mountain
30427.jpg,"[153.0, 67.0, 480.0, 182.0]",none shaded area on hills
23140.jpg,"[56.0, 446.0, 132.0, 477.0]",purple car left
23140.jpg,"[56.0, 446.0, 132.0, 477.0]",second car from left
23140.jpg,"[0.0, 446.0, 62.0, 478.0]",car on the left
23140.jpg,"[0.0, 446.0, 62.0, 478.0]",the silver car on the bottom far left
23140.jpg,"[212.0, 445.0, 288.0, 475.0]",white car of right
23140.jpg,"[134.0, 437.0, 211.0, 473.0]",car in the middle
7441.jpg,"[422.0, 219.0, 463.0, 308.0]",guy all the way right
7441.jpg,"[324.0, 207.0, 391.0, 360.0]",woman bikini bottom
7441.jpg,"[278.0, 208.0, 320.0, 308.0]",guy in blue to the left of girl with orange bottom
7441.jpg,"[37.0, 204.0, 87.0, 360.0]",1st person
7441.jpg,"[254.0, 283.0, 480.0, 360.0]",sand in right corner
7441.jpg,"[89.0, 299.0, 259.0, 360.0]",sand bottom right of orange guy
7441.jpg,"[0.0, 231.0, 130.0, 360.0]",beach by person in unusual hat
6487.jpg,"[0.0, 0.0, 222.0, 124.0]",trees
15397.jpg,"[0.0, 360.0, 360.0, 480.0]",bottom
9898.jpg,"[174.0, 0.0, 239.0, 81.0]",on the left of the hanging light
9898.jpg,"[304.0, 95.0, 320.0, 120.0]",small yellow balloon right side of bunch in far back
8070.jpg,"[0.0, 0.0, 480.0, 75.0]",sky
32794.jpg,"[74.0, 261.0, 319.0, 347.0]",water below fireworks
32794.jpg,"[0.0, 0.0, 480.0, 175.0]",black sky in the right corner
32794.jpg,"[62.0, 0.0, 290.0, 187.0]",fireworks
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",2nd window top left
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",window above doorway
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",with flag
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",window above door
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",first open window 2nd floor
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",window middle above doorway
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",window with black fence
19411.jpg,"[112.0, 94.0, 170.0, 266.0]",window top 2nd left
37525.jpg,"[166.0, 20.0, 426.0, 288.0]",the man's shirt
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",metal
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",buggy
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",frame
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",bottom left corner
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",far right
37525.jpg,"[0.0, 1.0, 480.0, 320.0]",bottom right
37525.jpg,"[0.0, 62.0, 283.0, 250.0]",water
17418.jpg,"[168.0, 429.0, 360.0, 480.0]",bottom right
