img_id,bbox,query
5941812271.jpg,"[207, 123, 279, 257]",the shortstops
427430186.jpg,"[0, 385, 356, 499]",a white and brown shit
3581549187.jpg,"[168, 190, 332, 332]",a trash barrel
4444863968.jpg,"[2, 74, 499, 330]",a public gathering
4266278775.jpg,"[1, 31, 303, 374]",a teen
3171347658.jpg,"[183, 154, 351, 306]",a driver
4792160184.jpg,"[172, 0, 343, 101]",a visor
3093713234.jpg,"[11, 19, 485, 331]",a collection of glass-blown lamps
1312440023.jpg,"[203, 113, 485, 332]",beverages
1312440023.jpg,"[203, 113, 485, 332]",several partially-drunk beverages
2386366490.jpg,"[7, 110, 446, 292]",teens
2705860464.jpg,"[163, 201, 499, 374]",a figure
4642442935.jpg,"[38, 294, 187, 494]",the pic
4589050600.jpg,"[72, 130, 211, 499]",black reviews
162839055.jpg,"[258, 141, 280, 201]",a celtic marching
2203585314.jpg,"[1, 163, 182, 233]",preserves
3822476498.jpg,"[138, 141, 167, 174]",headphones
1361790462.jpg,"[55, 134, 340, 224]",two large red lanterns
2923475135.jpg,"[0, 176, 496, 332]",a course
3665987581.jpg,"[95, 134, 338, 273]",a brown and white corgi
2054584135.jpg,"[32, 0, 499, 290]",a faraway figure
3413019648.jpg,"[328, 105, 428, 246]",a green kayak
1516714577.jpg,"[5, 127, 149, 410]",a ribbon
4740644849.jpg,"[189, 75, 279, 191]",a red tambourine
158388874.jpg,"[139, 95, 318, 472]",a representative
3264337159.jpg,"[3, 39, 490, 499]",dried cattails
3264337159.jpg,"[3, 39, 490, 499]",reeds
4264701235.jpg,"[3, 19, 499, 229]",a hotel
5152631402.jpg,"[83, 180, 417, 280]",a concrete planter
2587818583.jpg,"[4, 283, 330, 497]",a ball pit
4879964792.jpg,"[87, 5, 489, 331]",a violinist
4613097862.jpg,"[283, 349, 373, 498]",a bus stop
3692593096.jpg,"[42, 160, 305, 249]",a red chemical
4453922999.jpg,"[206, 124, 460, 374]",twins
4344231645.jpg,"[70, 139, 331, 470]",the harpsichord
3719461451.jpg,"[7, 91, 414, 170]",white gull
1935334324.jpg,"[195, 107, 416, 216]",seeds
4570241628.jpg,"[2, 1, 499, 332]",red and white confetti
4570241628.jpg,"[2, 1, 499, 332]",confetti
3577235421.jpg,"[119, 23, 332, 109]",fellow wrestler
3577235421.jpg,"[119, 23, 332, 109]",wrestler
3577235421.jpg,"[119, 23, 332, 109]",a wrestler
3577235421.jpg,"[119, 23, 332, 109]",a professional wrestler
4668912499.jpg,"[254, 247, 315, 300]",their wallet
4548216727.jpg,"[0, 0, 499, 332]",a sunny day
339822505.jpg,"[1, 2, 397, 339]",her final makeup
4707314246.jpg,"[177, 245, 203, 270]",cyfd
4807204813.jpg,"[52, 288, 332, 385]",a brick planter
3018973947.jpg,"[79, 17, 302, 497]",ethnic teen
1459581481.jpg,"[202, 161, 335, 237]",a small black infant
5716219952.jpg,"[175, 308, 263, 380]",black leggings
4900336480.jpg,"[45, 140, 498, 336]",a shallow waterfall
18284727.jpg,"[37, 35, 345, 331]",a picture of the images
4428141450.jpg,"[173, 207, 256, 247]",a drill
1157215900.jpg,"[24, 82, 491, 261]",their bread
3774816278.jpg,"[0, 0, 329, 499]",outdoors
4834101921.jpg,"[40, 169, 292, 337]",light lanterns
4834101921.jpg,"[40, 169, 292, 337]",multiple lanterns
4834101921.jpg,"[40, 169, 292, 337]",light several lanterns
3999242523.jpg,"[166, 162, 293, 239]",a saxophone
81091373.jpg,"[103, 118, 161, 263]",a pilot
81091373.jpg,"[103, 118, 161, 263]",pilot
4663464371.jpg,"[1, 166, 498, 331]",a four-way stop
6823644581.jpg,"[41, 124, 275, 412]",a motorcyclist
4125454115.jpg,"[225, 212, 357, 316]",a macintosh
3040699634.jpg,"[39, 0, 497, 199]",the blue minivan
3040699634.jpg,"[39, 0, 497, 199]",his blue minivan
3040699634.jpg,"[39, 0, 497, 199]",a blue minivan
4924958553.jpg,"[165, 280, 325, 455]",a female psychic
3504158556.jpg,"[140, 137, 363, 292]",a white jeep
3574522127.jpg,"[245, 101, 282, 137]",number 15
4903398429.jpg,"[5, 292, 410, 498]",tulips
4903398429.jpg,"[5, 292, 410, 498]",pink and purple tulips
3205053031.jpg,"[143, 338, 369, 499]",an ax
3205053031.jpg,"[143, 338, 369, 499]",an axe
3205053031.jpg,"[143, 338, 369, 499]",a golden colored axe
215797019.jpg,"[202, 209, 360, 288]",the back of a tricycle
2452686995.jpg,"[66, 2, 158, 401]",a waterfall
2452686995.jpg,"[66, 2, 158, 401]",a giant waterfall
2452686995.jpg,"[66, 2, 158, 401]",a beautiful waterfall
2921198890.jpg,"[65, 103, 431, 272]",a greyhound sporting number 4
2921198890.jpg,"[65, 103, 431, 272]",a tan greyhound
2921198890.jpg,"[65, 103, 431, 272]",a greyhound
4293592995.jpg,"[27, 206, 329, 453]",a blue wooden card
5731856709.jpg,"[363, 29, 443, 114]",red hijab
2907919943.jpg,"[21, 86, 305, 315]",leafy branches
4278658978.jpg,"[1, 24, 313, 261]",a liebherr excavator
3721744760.jpg,"[191, 3, 452, 331]",a woman emt
1348304997.jpg,"[0, 217, 374, 499]",the shed
6041486114.jpg,"[47, 68, 423, 292]",two guitarist
4931508322.jpg,"[199, 275, 245, 292]",a bot
3315250232.jpg,"[149, 163, 195, 228]",dark slacks
181157221.jpg,"[2, 24, 498, 191]",owners
181157221.jpg,"[2, 24, 498, 191]",their owners
2690016300.jpg,"[18, 264, 223, 431]",decorated shells
2690016300.jpg,"[18, 264, 223, 431]",painted shells
2690016300.jpg,"[18, 264, 223, 431]",some painted seashells
4923715829.jpg,"[203, 83, 395, 331]",traditional garb
2434440010.jpg,"[0, 0, 498, 373]",a conference
5551993461.jpg,"[66, 181, 418, 331]",steel
3090386315.jpg,"[234, 133, 260, 150]",its tongue
2528489543.jpg,"[169, 119, 480, 296]",the water chute
3728710345.jpg,"[101, 315, 199, 365]",chinese barbecue
4463538995.jpg,"[164, 13, 437, 321]",two multicolored ribbons
4397606831.jpg,"[114, 297, 148, 325]",this tongue
4527655373.jpg,"[20, 99, 342, 335]",a sidewalk cafe
3247341210.jpg,"[3, 0, 499, 374]",a ropes course
4407490214.jpg,"[152, 54, 339, 297]",a male and female ballerina
3688364166.jpg,"[299, 255, 389, 306]",jimmy kimmel
3446347599.jpg,"[135, 182, 385, 259]",the shoreline
2525471610.jpg,"[312, 229, 407, 270]",ducks
4530484184.jpg,"[1, 80, 313, 273]",a goal
4530484184.jpg,"[1, 80, 313, 273]",soccer goal
7617087498.jpg,"[1, 0, 330, 499]",golf
7617087498.jpg,"[1, 0, 330, 499]",mini golf
7036326155.jpg,"[17, 138, 499, 240]",sandy dunes
2894309943.jpg,"[119, 208, 440, 329]",steel
2894309943.jpg,"[119, 208, 440, 329]",metal barrels
3251648670.jpg,"[10, 13, 335, 438]",a metal barrel
2473689180.jpg,"[333, 51, 419, 183]",a wakeboard
3887487086.jpg,"[47, 0, 213, 93]",a butterfly
2475131029.jpg,"[98, 62, 355, 315]",a heavily adorned buddhist
285586547.jpg,"[245, 212, 485, 399]",a sidecar
285586547.jpg,"[245, 212, 485, 399]",the sidecar
2804374083.jpg,"[0, 244, 497, 485]",water slide bottom
4639918324.jpg,"[206, 133, 248, 177]",number 916
5428747894.jpg,"[0, 1, 216, 332]",artifacts
4834130686.jpg,"[45, 2, 331, 498]",the display shelf
6635990951.jpg,"[3, 130, 103, 313]",presents
22779916.jpg,"[2, 113, 319, 274]",guest of a wedding
22779916.jpg,"[2, 113, 319, 274]",guests
7421074812.jpg,"[49, 113, 77, 127]",dark sungalsses
3892563639.jpg,"[56, 110, 185, 315]",a lama
3892563639.jpg,"[56, 110, 185, 315]",a llama
256439287.jpg,"[71, 98, 310, 300]",an arch
198534816.jpg,"[165, 125, 192, 156]",a softball
2268109835.jpg,"[81, 240, 132, 311]",camouflage
6968629522.jpg,"[19, 10, 476, 306]",two opposing wrestlers
6968629522.jpg,"[19, 10, 476, 306]",2 wrestlers
6968629522.jpg,"[19, 10, 476, 306]",two high school wrestlers
6968629522.jpg,"[19, 10, 476, 306]",two wrestlers
370445133.jpg,"[314, 311, 414, 476]","the red , white , and blue barrel"
3671701607.jpg,"[1, 178, 147, 474]",his trumpet
3671701607.jpg,"[1, 178, 147, 474]",a trumpet
3324375078.jpg,"[0, 0, 393, 332]",dogs
7232861768.jpg,"[322, 61, 430, 161]",the wrestler
7232861768.jpg,"[322, 61, 430, 161]",one wrestler
7232861768.jpg,"[322, 61, 430, 161]",a wrestler
488089932.jpg,"[215, 150, 234, 162]",girl sticks tongue
4198839235.jpg,"[252, 192, 380, 324]",a picture of a menorah
2936590102.jpg,"[60, 109, 425, 258]",a greyhound
4692101430.jpg,"[53, 37, 423, 298]",two teens
4726019778.jpg,"[382, 263, 474, 332]",pink bloom
2858819804.jpg,"[177, 141, 206, 164]",elbow
3541002184.jpg,"[1, 169, 264, 278]",some writing
399679638.jpg,"[0, 73, 344, 250]",dogs
3671950830.jpg,"[300, 18, 462, 237]",a motorcyclist
4299160955.jpg,"[62, 83, 498, 283]",local food-catering providers
167481877.jpg,"[107, 191, 428, 368]",an outdoors barbecue
167481877.jpg,"[107, 191, 428, 368]",barbecue
111419142.jpg,"[0, 97, 485, 373]",either jackets or layers
195084264.jpg,"[180, 0, 361, 499]",a wooden product
766099402.jpg,"[89, 2, 291, 217]",a lift
5942036292.jpg,"[141, 96, 260, 333]",rock band star matt doneley
3375549004.jpg,"[61, 43, 367, 499]",three buddhists
4878257186.jpg,"[0, 2, 499, 257]",a red brick shopping or office
3263182360.jpg,"[33, 319, 332, 429]",a podium
7502965482.jpg,"[109, 419, 209, 462]",u.s. troops
7502965482.jpg,"[109, 419, 209, 462]",u.s. military troops
7502965482.jpg,"[109, 419, 209, 462]",the troops
7638876050.jpg,"[189, 107, 301, 275]",a guitarist
3500218173.jpg,"[114, 161, 299, 422]",a broom
5397894822.jpg,"[226, 168, 382, 295]",wares
1773928579.jpg,"[38, 163, 447, 332]",an obstacle course
2397509331.jpg,"[0, 0, 499, 333]",foliage
5151011970.jpg,"[28, 2, 471, 319]",a sidewalk cafe
3532538536.jpg,"[11, 42, 141, 142]",brush
2095667691.jpg,"[27, 9, 284, 373]",fiancee
520491467.jpg,"[17, 341, 487, 418]",a short trampoline
520491467.jpg,"[17, 341, 487, 418]",a trampoline
4661134609.jpg,"[3, 14, 494, 285]",brooms
3195588704.jpg,"[2, 45, 499, 321]",five teens
4931722021.jpg,"[1, 2, 497, 325]",a reddish mess
4799247869.jpg,"[12, 438, 313, 490]",some very small wooden carvings
4799247869.jpg,"[12, 438, 313, 490]",his wares
632608471.jpg,"[17, 169, 498, 272]",young girl ballerinas
632608471.jpg,"[17, 169, 498, 272]",group of ballerinas
632608471.jpg,"[17, 169, 498, 272]",the little ballerinas
7343282792.jpg,"[1, 116, 499, 357]",the training center
2596619849.jpg,"[179, 24, 373, 430]",tag
5532294954.jpg,"[0, 220, 499, 330]",a slab
862177617.jpg,"[158, 1, 398, 284]",a hood
3183266412.jpg,"[294, 71, 369, 270]",walkers
2931254547.jpg,"[121, 55, 166, 109]",a shell
2931254547.jpg,"[121, 55, 166, 109]",a conch shell
7343282792.jpg,"[225, 257, 256, 288]",hands outdoors
2090723611.jpg,"[166, 113, 187, 135]",his tongue
200767661.jpg,"[244, 143, 308, 297]",a shirtless roofer
3436221798.jpg,"[378, 146, 411, 184]",a softball
3436221798.jpg,"[378, 146, 411, 184]",the yellow softball
3436221798.jpg,"[378, 146, 411, 184]",softball
3209523192.jpg,"[167, 84, 384, 285]",a main
4015422919.jpg,"[198, 195, 396, 332]",a yellow drape
207584893.jpg,"[84, 137, 446, 204]",a green hang glider
207584893.jpg,"[84, 137, 446, 204]",a hang-glider
4060351788.jpg,"[67, 167, 441, 243]",a carpet
3549614763.jpg,"[162, 231, 382, 303]",menus
4902023560.jpg,"[23, 0, 499, 379]",machinery
3868284371.jpg,"[127, 243, 230, 300]",his belt
7735272386.jpg,"[100, 160, 452, 319]",a chart
96828131.jpg,"[98, 424, 191, 484]",a colorful bikini bottom
5550039813.jpg,"[94, 22, 478, 272]",the background judges
3610836023.jpg,"[108, 0, 362, 292]",a waterfall
2965189317.jpg,"[170, 187, 197, 225]",the end
6753255813.jpg,"[320, 163, 419, 428]",troops
4685230116.jpg,"[94, 66, 382, 217]",camouflage
4015868140.jpg,"[333, 141, 388, 189]",an ear thermometer
3305895920.jpg,"[26, 11, 186, 390]",blue and white defend
4850823449.jpg,"[118, 190, 218, 285]",a briefcase
4850823449.jpg,"[118, 190, 218, 285]",briefcase
3302667658.jpg,"[143, 219, 226, 257]",a hotel name
6158943082.jpg,"[137, 21, 386, 259]",midair
189519520.jpg,"[0, 142, 499, 332]",watermelons
189519520.jpg,"[0, 142, 499, 332]",a stand of watermelons
2839953744.jpg,"[141, 0, 499, 262]",sale
3204734746.jpg,"[0, 61, 236, 499]",a workman
4928912973.jpg,"[121, 77, 268, 301]",a bike messenger
483884616.jpg,"[12, 72, 340, 246]",a group of passersby
3284899112.jpg,"[279, 123, 498, 302]",the box office
3277834387.jpg,"[127, 98, 410, 357]",front of a cafe
2332975167.jpg,"[234, 159, 325, 197]",notes
2876232980.jpg,"[83, 299, 291, 421]",a wagon
2187720319.jpg,"[190, 142, 260, 202]",white paws
78308403.jpg,"[37, 169, 280, 497]",pink garb
3631986552.jpg,"[4, 55, 472, 329]",foam
114368470.jpg,"[182, 225, 441, 374]",the conveyor belt
1801697440.jpg,"[67, 387, 108, 421]",laptop nest
8231853822.jpg,"[1, 0, 498, 323]",a band class
4200930361.jpg,"[57, 209, 339, 446]",colored index cards
4200930361.jpg,"[57, 209, 339, 446]",a bunch of colorful notes
7654089948.jpg,"[21, 38, 415, 250]",the horse gallops
698947790.jpg,"[1, 0, 374, 499]",outdoors
553854589.jpg,"[115, 289, 231, 354]",a yellow shirt lie
1341787777.jpg,"[3, 111, 363, 211]",a creek
2813588204.jpg,"[300, 89, 475, 161]",muzzles
3356369156.jpg,"[215, 129, 283, 166]",a yellow canopy
4651446877.jpg,"[140, 234, 315, 283]",the skillet
434171515.jpg,"[9, 42, 477, 335]",women chat
322103537.jpg,"[0, 123, 374, 499]",a sand dune
98773047.jpg,"[36, 1, 499, 270]",sweets cafe
6907221980.jpg,"[109, 33, 415, 285]",sparklers
46348866.jpg,"[31, 127, 100, 269]",cold beverages
2437695339.jpg,"[0, 68, 498, 252]",foliage
6320911874.jpg,"[240, 88, 287, 128]",fedora
3388096008.jpg,"[19, 61, 499, 373]",a window washer
521750280.jpg,"[1, 2, 499, 477]",a jet
374772081.jpg,"[153, 206, 350, 332]",a sesame street bib
374772081.jpg,"[153, 206, 350, 332]","an "" elmo "" and "" big bird "" bib"
1919433649.jpg,"[0, 128, 369, 251]",his backdrop
3365485883.jpg,"[198, 178, 257, 295]",slacks
101559400.jpg,"[459, 194, 499, 232]",placards
4148908583.jpg,"[406, 97, 499, 178]",a bullhorn
4062259729.jpg,"[152, 217, 192, 247]",sunglasses peers
7345004842.jpg,"[129, 117, 235, 444]",mock astronaut
3064716525.jpg,"[0, 14, 499, 359]",a hurdle
3064716525.jpg,"[0, 14, 499, 359]",an obstacle course
2229177914.jpg,"[1, 224, 450, 277]",each end
2525228677.jpg,"[90, 405, 372, 497]",a picnic
283178378.jpg,"[1, 98, 499, 374]",a race course
4801520208.jpg,"[150, 258, 172, 282]",a gray hood
1406296515.jpg,"[7, 0, 219, 436]",the leaning tower of pisa
484093882.jpg,"[58, 147, 469, 266]",a rowboat
484093882.jpg,"[58, 147, 469, 266]",a small green rowboat
4444863968.jpg,"[213, 144, 397, 331]",a podium
2600950267.jpg,"[45, 41, 101, 208]",band conductor
4051627887.jpg,"[12, 37, 298, 476]",three teens
2671167487.jpg,"[233, 151, 398, 281]",black weights
2671167487.jpg,"[233, 151, 398, 281]",a weight
3715559023.jpg,"[0, 0, 497, 252]",massive waterfalls
3715559023.jpg,"[0, 0, 497, 252]",a large waterfall
3861381128.jpg,"[1, 194, 483, 374]",several members of a community
6210226754.jpg,"[32, 13, 231, 485]",a rapper
3919655575.jpg,"[47, 303, 91, 431]",a blue and yellow tracksuit
4655435447.jpg,"[21, 252, 65, 329]",a dachshund
5899799040.jpg,"[0, 40, 499, 227]",each other skydiving
4850823449.jpg,"[121, 55, 264, 462]",a middle-aged businessman
3925231794.jpg,"[79, 398, 249, 499]",a nail
5712096379.jpg,"[61, 81, 245, 159]",a brush
4700233871.jpg,"[40, 69, 451, 477]",an outdoor gathering
2727591060.jpg,"[54, 117, 173, 426]",a mascot
2549228224.jpg,"[0, 59, 498, 332]",a group of native americans
7707787460.jpg,"[323, 64, 434, 250]",ear protection
1278589645.jpg,"[86, 4, 248, 374]",behind
721943065.jpg,"[45, 63, 491, 319]","their red , white and blue decorated wagon"
721943065.jpg,"[45, 63, 491, 319]",a red wagon
721943065.jpg,"[45, 63, 491, 319]",their star spangled wagon
721943065.jpg,"[45, 63, 491, 319]",a child 's wagon
2517553414.jpg,"[43, 0, 198, 174]",a venue
75150121.jpg,"[1, 2, 498, 374]",a dinner party
7854434658.jpg,"[173, 65, 265, 280]",a stroll
4459033855.jpg,"[390, 136, 498, 294]",a podium
1453516451.jpg,"[215, 49, 319, 196]",a yo-yo demonstration
1447077067.jpg,"[0, 335, 238, 444]",his craft of woodworking
2506892928.jpg,"[26, 0, 499, 329]",wildflowers
4099476662.jpg,"[131, 9, 472, 472]",the saxophone
4099476662.jpg,"[131, 9, 472, 472]",the sax
4099476662.jpg,"[131, 9, 472, 472]",a saxophone
4099476662.jpg,"[131, 9, 472, 472]",saxophone
4740643779.jpg,"[185, 131, 228, 166]",a new product
3196100539.jpg,"[293, 28, 495, 344]",one wrestler
3196100539.jpg,"[293, 28, 495, 344]",a wrestler
2413875259.jpg,"[25, 1, 199, 213]",the large helium
3915181249.jpg,"[126, 240, 312, 348]",a wagon
3915181249.jpg,"[126, 240, 312, 348]",a small wagon
3915181249.jpg,"[126, 240, 312, 348]",a miniature wooden wagon
2875583266.jpg,"[49, 45, 224, 344]",a sponsored motorcyclist
2875583266.jpg,"[49, 45, 224, 344]",a motorcyclist
2755314937.jpg,"[136, 290, 197, 370]",her tongue
1410039760.jpg,"[201, 46, 280, 70]",his eyebrows
120889725.jpg,"[122, 57, 292, 395]","pink , purple and blue cotton candy"
120889725.jpg,"[122, 57, 292, 395]",a large display of cotton candy
120889725.jpg,"[122, 57, 292, 395]",cotton candy
237953705.jpg,"[2, 100, 466, 332]",toilet paper shreds
7312171080.jpg,"[224, 245, 253, 269]",the number 10
2089539651.jpg,"[109, 256, 350, 373]",a hillside
4908784663.jpg,"[236, 209, 328, 309]",a briefcase
160585932.jpg,"[117, 264, 289, 374]",a black station wagon
2993049054.jpg,"[1, 1, 499, 332]",a social setting
4269809096.jpg,"[188, 5, 377, 325]",the front of the temple
4269809096.jpg,"[188, 5, 377, 325]",a church
4269809096.jpg,"[188, 5, 377, 325]",intricate architecture
3574378184.jpg,"[161, 92, 294, 291]",an infant
746568292.jpg,"[1, 151, 332, 174]",a thin course
2273105617.jpg,"[1, 0, 498, 332]",the porch
2273105617.jpg,"[1, 0, 498, 332]",a porch
2218519240.jpg,"[65, 194, 269, 353]",face coverings
6098659697.jpg,"[177, 44, 239, 119]",a mohawk
5103669984.jpg,"[0, 0, 498, 332]",computer class
4013421575.jpg,"[93, 47, 223, 298]",a bookcase
208473386.jpg,"[25, 273, 199, 309]",yellow name tags
4524211921.jpg,"[346, 157, 446, 432]",a workman
2289096282.jpg,"[124, 129, 213, 190]",a wagon
2289096282.jpg,"[124, 129, 213, 190]",the red wagon
2289096282.jpg,"[124, 129, 213, 190]",a small wagon
4295131462.jpg,"[0, 186, 498, 374]",many businessmen
3153835274.jpg,"[364, 152, 447, 230]",nails
217593609.jpg,"[130, 250, 190, 271]",a yellow belt
83493458.jpg,"[135, 2, 498, 84]",a blue and white striped awning
4575380951.jpg,"[171, 369, 327, 421]",dough
172097782.jpg,"[115, 74, 213, 198]",a red life vest jet
3269895626.jpg,"[55, 9, 267, 394]",a motorcyclist
3269895626.jpg,"[55, 9, 267, 394]",one motorcyclist
2195256068.jpg,"[300, 124, 328, 142]",a white sun visor
4797559702.jpg,"[275, 154, 350, 222]",the cherry-picker
4689000124.jpg,"[123, 150, 382, 253]",mouth coverings
3678098428.jpg,"[251, 9, 388, 100]",a red fadora
1475155352.jpg,"[5, 5, 498, 332]",a cafe
1475155352.jpg,"[5, 5, 498, 332]",a small cafe
3514281858.jpg,"[4, 254, 374, 499]",a class
7492267690.jpg,"[127, 52, 469, 320]",relaxed and anxious
6950137939.jpg,"[116, 0, 434, 56]",blue writing
2050956538.jpg,"[1, 11, 343, 326]",a advertisement infested skyline
3960660630.jpg,"[224, 27, 491, 149]",a logo
374176648.jpg,"[3, 14, 374, 499]",a sloping hillside
4914829251.jpg,"[0, 152, 499, 332]",lanes
4914829251.jpg,"[0, 152, 499, 332]",the two lanes
1075881101.jpg,"[2, 45, 229, 499]",foam
7575074972.jpg,"[234, 152, 311, 224]",a straight blade razor
2210339046.jpg,"[85, 324, 185, 359]",flip-flops
3937722644.jpg,"[84, 182, 210, 331]",asian greyhound
3573202338.jpg,"[121, 83, 359, 283]",a side bend
334890559.jpg,"[0, 8, 425, 325]",the two little sisters
4897479032.jpg,"[328, 106, 354, 120]",a paint roller
2448210587.jpg,"[222, 249, 255, 277]",paw
263912241.jpg,"[15, 33, 486, 373]",two asians
2536881159.jpg,"[245, 197, 468, 331]",scaffolding
559944506.jpg,"[0, 0, 343, 497]",the church
559944506.jpg,"[0, 0, 343, 497]",a church
2579800117.jpg,"[0, 128, 499, 359]",police motorcyclists
5927448574.jpg,"[281, 134, 415, 178]",an orange flashlight
5927448574.jpg,"[281, 134, 415, 178]",a flashlight
217583047.jpg,"[116, 261, 219, 323]",a rowboat
6917402231.jpg,"[0, 0, 486, 273]",the hand of a light-skinned human
4554601589.jpg,"[160, 132, 264, 422]",a police office
4443087970.jpg,"[279, 161, 340, 302]",a businessman
7987908185.jpg,"[84, 25, 191, 198]",female driver
93406137.jpg,"[197, 1, 499, 332]",the side of a gas service station canopy
2857558098.jpg,"[22, 178, 339, 373]",a branch
2857558098.jpg,"[22, 178, 339, 373]",a big branch
2374180609.jpg,"[48, 1, 225, 207]",eye protection
1501811302.jpg,"[1, 45, 499, 331]",an enclosure
5241718422.jpg,"[187, 49, 198, 69]",his headphones
2958912940.jpg,"[106, 148, 346, 259]",lies
11034843.jpg,"[0, 113, 93, 361]",the side of a crib
7671952322.jpg,"[222, 23, 303, 223]",team usa
2241768909.jpg,"[102, 104, 221, 190]",headphones
7712229454.jpg,"[143, 131, 386, 319]",cameramen
1379026456.jpg,"[90, 51, 204, 151]",headphones
3755475040.jpg,"[205, 219, 374, 489]",a vacuum
3773298212.jpg,"[196, 246, 296, 346]",some type of machinery
4871326552.jpg,"[28, 111, 205, 306]",statues outdoors
3490867290.jpg,"[34, 58, 237, 304]",a blue and green sari
477869357.jpg,"[96, 47, 295, 402]",a terrified (
2705920066.jpg,"[257, 115, 284, 140]",a sausage
4392254315.jpg,"[176, 153, 469, 324]",their wares
6848905435.jpg,"[88, 38, 498, 332]",a visible gaseous chemical
848180689.jpg,"[0, 28, 499, 207]",some water chutes
4242784332.jpg,"[1, 100, 499, 374]",the field of a soccer match
