img_id,bbox,query
74759622.jpg,"[55, 389, 185, 499]",toilet
2065595152.jpg,"[161, 45, 499, 331]",a lot of cameramen
2065595152.jpg,"[161, 45, 499, 331]",numerous cameramen
7712223846.jpg,"[40, 93, 236, 313]",every competitor
4719291633.jpg,"[159, 125, 234, 191]",black barret
3330218126.jpg,"[133, 270, 200, 404]",tights
7988586396.jpg,"[114, 118, 407, 412]",black long-sleeved shirt and black and pink biking shorts pedals
4030638908.jpg,"[26, 252, 320, 457]",a tree branch
640173336.jpg,"[0, 152, 321, 339]",a dirt course
1342407554.jpg,"[120, 148, 267, 439]",a stroll
4857769140.jpg,"[2, 76, 434, 342]",ducks
4688978128.jpg,"[74, 157, 334, 310]",four surgeons
4689716914.jpg,"[83, 12, 189, 316]",public figure
2471974379.jpg,"[7, 3, 497, 406]",many motorcyclists
439830368.jpg,"[102, 91, 249, 174]",a very busy bus stop
3456862740.jpg,"[124, 14, 203, 107]",a helmet racing
3069701112.jpg,"[4, 10, 337, 476]",the troops
2717686269.jpg,"[59, 119, 498, 373]",a patch of sunlight
2717686269.jpg,"[59, 119, 498, 373]",sunlight
2931759630.jpg,"[308, 138, 483, 374]",a lift
217593609.jpg,"[25, 104, 306, 448]",acrobatics
4977357613.jpg,"[137, 286, 183, 334]",a thumbs
4977357613.jpg,"[137, 286, 183, 334]",the thumbs
405698513.jpg,"[279, 201, 499, 466]",a blue ribbon
405698513.jpg,"[279, 201, 499, 466]",a ribbon
405698513.jpg,"[279, 201, 499, 466]",a purple ribbon
405698513.jpg,"[279, 201, 499, 466]",her dark blue ribbon
2356664078.jpg,"[99, 140, 388, 241]",tongues
426920445.jpg,"[177, 174, 225, 200]",its tongue
781118358.jpg,"[2, 1, 498, 292]",midair
617782839.jpg,"[79, 197, 168, 479]",traditional japanese garb
44885232.jpg,"[206, 105, 264, 291]",an ax
44885232.jpg,"[206, 105, 264, 291]",an axe
3034709132.jpg,"[3, 50, 113, 150]",some type of beverage
3682338188.jpg,"[204, 79, 368, 305]",her bridesmaids
4857157703.jpg,"[119, 122, 327, 180]",his muscles
4711632810.jpg,"[0, 0, 220, 147]",a church
6473658663.jpg,"[246, 282, 388, 332]",fluorescent
1153704539.jpg,"[192, 71, 292, 127]",a trumpet
215876547.jpg,"[38, 310, 325, 439]",a rowboat
3753441362.jpg,"[99, 185, 256, 272]",a fedora
2577341001.jpg,"[7, 41, 499, 479]",a male sword swallower
3868284371.jpg,"[99, 110, 304, 330]",traditional medieval garb
3271178748.jpg,"[22, 10, 327, 249]",the goal
4534889800.jpg,"[375, 169, 470, 297]",a suitcase
2528222135.jpg,"[1, 183, 433, 332]",a menu
2528222135.jpg,"[1, 183, 433, 332]",the menu
6669146081.jpg,"[255, 259, 274, 293]",1
3668027351.jpg,"[2, 397, 330, 451]",the waterside
4631958466.jpg,"[55, 155, 155, 432]",brooms
4757330571.jpg,"[0, 141, 393, 332]",foreground point
363560757.jpg,"[98, 216, 216, 456]",a mountaineer
530170010.jpg,"[66, 454, 299, 475]",a pond
6854460771.jpg,"[31, 323, 108, 360]",possession of puck
6854460771.jpg,"[31, 323, 108, 360]",the puck
4067575996.jpg,"[366, 224, 424, 276]",the buttocks
164954325.jpg,"[0, 0, 497, 86]",a clothesline
7863806816.jpg,"[12, 244, 251, 400]",a harpsichord
5637994240.jpg,"[136, 242, 178, 280]",a cash register
3643971203.jpg,"[64, 206, 223, 305]",a business office
3643971203.jpg,"[64, 206, 223, 305]",the entrance of saint peter
516394876.jpg,"[5, 17, 113, 176]",storm trooper headgear
2623575114.jpg,"[23, 168, 223, 281]",balloon figures
260392825.jpg,"[219, 416, 243, 451]",a tissue
3000959758.jpg,"[310, 132, 404, 221]",taxis
6174401215.jpg,"[2, 148, 498, 301]",garden
5023361024.jpg,"[193, 71, 293, 151]",his arm strait
2291596684.jpg,"[193, 132, 272, 154]",a handsaw
356793404.jpg,"[0, 0, 161, 373]",a coral reef
3992738582.jpg,"[74, 223, 308, 272]",maritimo
3514044432.jpg,"[357, 149, 485, 325]",bows
7670346550.jpg,"[112, 2, 441, 271]",two olympic martial arts competitors
7670346550.jpg,"[112, 2, 441, 271]",two competitors
1427670417.jpg,"[0, 27, 397, 379]",two businessmen
3103587323.jpg,"[286, 179, 422, 246]",the tail of a fake alligator
2313230479.jpg,"[189, 72, 364, 227]",black patches
484443289.jpg,"[0, 41, 498, 63]",the trellis slats
6556869765.jpg,"[149, 110, 499, 435]",a social gathering
5082558541.jpg,"[248, 20, 437, 357]",a ballerina
413426348.jpg,"[110, 4, 439, 445]",a flautist
4517707781.jpg,"[127, 175, 248, 447]",headphones
2572817235.jpg,"[2, 0, 499, 373]",the white house conference
2572817235.jpg,"[2, 0, 499, 373]",a conference
4533366411.jpg,"[2, 1, 192, 112]",supplies
4533366411.jpg,"[2, 1, 192, 112]",colorful pet supplies
2495204443.jpg,"[6, 114, 304, 374]",her wares
4644966192.jpg,"[133, 204, 219, 241]",ax
4644966192.jpg,"[133, 204, 219, 241]",an axe
3058361320.jpg,"[14, 148, 332, 499]",a weave
2892844237.jpg,"[109, 247, 190, 499]",white thread
409315256.jpg,"[298, 196, 359, 231]",pink bows
5214344526.jpg,"[157, 0, 499, 332]",a food stamp
7703165508.jpg,"[16, 35, 89, 228]",a bike rally
3472419481.jpg,"[246, 174, 297, 294]",a music conductor
4676081623.jpg,"[99, 42, 406, 498]",tattooed female hipster
6848902929.jpg,"[240, 150, 330, 279]",two beverages
4934537467.jpg,"[158, 162, 499, 332]",a taxi cab
1286408831.jpg,"[224, 151, 250, 173]",his tongue
3706064643.jpg,"[5, 46, 200, 332]",system
3706064643.jpg,"[5, 46, 200, 332]",a game system
3527715826.jpg,"[155, 312, 319, 332]",pink flip-flops
241346434.jpg,"[224, 66, 248, 91]",the university of oklahoma
134747073.jpg,"[3, 76, 498, 255]",a receding tide
3474406285.jpg,"[41, 44, 447, 321]",a hurdle
4465093007.jpg,"[29, 13, 461, 81]",his fists
4621700753.jpg,"[266, 45, 428, 328]",a guitarist
2809406383.jpg,"[1, 193, 366, 373]",checkers
3482974845.jpg,"[115, 173, 135, 191]",his pink tongue
2123838998.jpg,"[396, 94, 418, 126]",a tambourine busk
7151177989.jpg,"[0, 0, 499, 175]",a city skyline
2312747482.jpg,"[0, 1, 499, 374]",a garden
1355703632.jpg,"[207, 173, 230, 202]",a softball
1355703632.jpg,"[207, 173, 230, 202]",softball
2230813326.jpg,"[74, 35, 315, 199]",a restaurant menu
2161273260.jpg,"[0, 186, 395, 374]",the hillside
4618092593.jpg,"[164, 17, 362, 109]",razors
104824673.jpg,"[9, 11, 330, 496]",a member of an african tribe
15688683.jpg,"[301, 145, 435, 217]",presents
399246804.jpg,"[144, 103, 284, 324]",a black dachshund
4906343557.jpg,"[0, 113, 499, 265]",a green hue
3365485645.jpg,"[11, 104, 483, 316]",a professional orchestra
3365485645.jpg,"[11, 104, 483, 316]",a orchestra
3365485645.jpg,"[11, 104, 483, 316]",an orchestra
4521546708.jpg,"[263, 281, 369, 393]",the pizza maker
4701385015.jpg,"[446, 77, 499, 286]",portable toilets
6437497301.jpg,"[212, 79, 497, 232]",various levels of a large diving board complex
211640856.jpg,"[296, 150, 396, 289]",a blue tractor
2831217847.jpg,"[148, 121, 366, 235]",a blue suv
2831217847.jpg,"[148, 121, 366, 235]",a blue jeep
846070499.jpg,"[35, 439, 80, 496]",pink laces
3556598205.jpg,"[244, 112, 443, 229]",an atv
3647617584.jpg,"[138, 258, 327, 499]",a plank
4776990069.jpg,"[172, 315, 377, 374]",an orange seat belt
7719481340.jpg,"[79, 79, 169, 434]",team usa
7719481340.jpg,"[79, 79, 169, 434]",lebron james
55470226.jpg,"[254, 34, 488, 374]",a mountaineer
209080235.jpg,"[177, 249, 231, 302]",coconuts
209080235.jpg,"[177, 249, 231, 302]",a coconut
4042504561.jpg,"[0, 27, 499, 374]",a group of journalists
5508398736.jpg,"[46, 339, 324, 453]",the bottom
2821356536.jpg,"[166, 372, 371, 495]",a fire pit
1659337157.jpg,"[53, 91, 150, 153]",a basket of shells
59032661.jpg,"[252, 93, 298, 128]",notes
7648640466.jpg,"[144, 72, 310, 250]",red leggings
7648640466.jpg,"[144, 72, 310, 250]",her leggings
4447160600.jpg,"[2, 0, 494, 319]",the church
2441818017.jpg,"[1, 184, 442, 373]",lumber
2987588136.jpg,"[0, 1, 499, 373]",an suv
2119381199.jpg,"[297, 215, 371, 268]",memory card
307280420.jpg,"[238, 5, 403, 139]",the chinese storefronts
4601570028.jpg,"[313, 96, 400, 331]",a hairdresser
1429383749.jpg,"[1, 1, 312, 477]",machinery
2653853997.jpg,"[0, 2, 373, 498]",outdoors
470887785.jpg,"[148, 176, 333, 330]",a podium
4632504882.jpg,"[111, 120, 129, 137]",bullhorn
3258993719.jpg,"[238, 307, 498, 467]",red and yellow patterns
6066636675.jpg,"[247, 135, 372, 314]",sweat
6224759631.jpg,"[111, 294, 291, 441]",hurdles
4485484248.jpg,"[0, 0, 453, 208]",a cafe
1675485579.jpg,"[0, 164, 374, 333]",open a business folder
1675485579.jpg,"[0, 164, 374, 333]",a large portfolio
4921374490.jpg,"[82, 26, 498, 56]",the awning
4921374490.jpg,"[82, 26, 498, 56]",the tops of the canopy
4921374490.jpg,"[82, 26, 498, 56]",an awning
7475756284.jpg,"[139, 179, 277, 329]",blue leggings
3711826708.jpg,"[129, 309, 198, 442]",a corgi
4281909449.jpg,"[75, 285, 175, 381]",a neutral colored anorak
3467282545.jpg,"[97, 171, 499, 331]",the carpet
3827298104.jpg,"[79, 1, 453, 175]",red eaves
1463732130.jpg,"[0, 0, 374, 499]",an enclosed trampoline
1463732130.jpg,"[0, 0, 374, 499]",a trampoline
496418696.jpg,"[124, 280, 201, 363]",foliage
6209169496.jpg,"[217, 218, 406, 306]",a perch
3715997100.jpg,"[1, 66, 499, 374]",a greenbelt
3260975858.jpg,"[125, 110, 333, 227]",dogs
741227062.jpg,"[0, 157, 499, 374]",concrete brick layers
3728438187.jpg,"[0, 0, 499, 319]",a big hallway
2045928594.jpg,"[0, 0, 323, 312]",a rock pond
2925125303.jpg,"[33, 114, 394, 158]",numbered paper race-bibs
4871416563.jpg,"[167, 151, 232, 182]",red sun visor
760771572.jpg,"[93, 68, 208, 232]",a conveyor
674513893.jpg,"[1, 2, 447, 133]",the clouds
300777683.jpg,"[225, 46, 456, 332]",three peers
405970010.jpg,"[0, 98, 499, 256]",a valley
3773323977.jpg,"[0, 177, 498, 336]",the creek
4677535056.jpg,"[0, 145, 499, 498]",a yellow taxi
2097398349.jpg,"[311, 18, 362, 49]",the top of a mountian
5737431445.jpg,"[3, 280, 374, 497]",a courtyard
3201910861.jpg,"[126, 0, 499, 374]",miners
297285273.jpg,"[88, 3, 176, 97]",a riverboat
297285273.jpg,"[88, 3, 176, 97]",a steamboat
2888479483.jpg,"[91, 282, 499, 347]",cheerios
2858422057.jpg,"[42, 141, 198, 493]",an infant
7758244914.jpg,"[141, 216, 234, 373]",some a suitcase
7758244914.jpg,"[141, 216, 234, 373]",a yellow upright suitcase
4923272200.jpg,"[288, 80, 398, 332]",the saxophone
4923272200.jpg,"[288, 80, 398, 332]",a saxophone
2808286426.jpg,"[125, 215, 221, 237]",a purple ribbon
2096771662.jpg,"[223, 51, 308, 91]",binoculars
2096771662.jpg,"[223, 51, 308, 91]",his binoculars
5037997306.jpg,"[0, 86, 294, 327]",a large rectangular vat
2851198725.jpg,"[105, 294, 346, 414]",a red kayak
241346352.jpg,"[213, 160, 245, 192]",number 17
3384528359.jpg,"[100, 32, 335, 268]",wings
77063034.jpg,"[0, 0, 498, 332]",the carousel
77063034.jpg,"[0, 0, 498, 332]",a merry-go-round
77063034.jpg,"[0, 0, 498, 332]",a carousel
144571886.jpg,"[114, 136, 484, 261]",a chevy malibu
2524779834.jpg,"[208, 183, 253, 263]",a shelf
4927150698.jpg,"[381, 151, 406, 180]",red pulp
512101751.jpg,"[82, 119, 132, 174]",a muzzle
254555172.jpg,"[59, 293, 285, 499]",her presents
4130537606.jpg,"[149, 87, 499, 321]",the fireman use heavy duty machinery
2542293294.jpg,"[242, 146, 499, 360]",glass panes
6808423201.jpg,"[146, 77, 473, 303]",a class
4763916790.jpg,"[121, 272, 216, 385]",a duck
4763916790.jpg,"[121, 272, 216, 385]",a mallard duck
4763916790.jpg,"[121, 272, 216, 385]",a picture of a live duck
35230992.jpg,"[153, 58, 412, 199]",some sailors
35230992.jpg,"[153, 58, 412, 199]",seven sailors
4960200748.jpg,"[183, 56, 261, 148]",a guy midair
6067630216.jpg,"[17, 2, 440, 325]",a clothesline
3755475040.jpg,"[0, 225, 374, 477]",carpet
4484802872.jpg,"[0, 0, 213, 83]",the glaring light of a fluorescent bulb
19786861.jpg,"[79, 20, 185, 295]",the latter
2326177720.jpg,"[81, 0, 331, 499]",one of her bridesmaids
2326177720.jpg,"[81, 0, 331, 499]",the help of a bridesmaid
3610683688.jpg,"[1, 2, 498, 374]",the pound
2192436502.jpg,"[93, 57, 272, 335]",a punk
3220151692.jpg,"[4, 12, 406, 480]",two sumo wrestlers
3259991972.jpg,"[235, 195, 499, 275]",a black and white pattern
2232718966.jpg,"[125, 174, 213, 291]",a black jack
4431540400.jpg,"[180, 221, 240, 329]",leopard print tights
4799726314.jpg,"[76, 308, 190, 340]",an infant
2491572971.jpg,"[51, 132, 150, 330]",a trash collector
1351764581.jpg,"[146, 147, 209, 330]",a jack
4671642676.jpg,"[142, 112, 238, 250]",businessman
2228619706.jpg,"[1, 197, 208, 332]",a lane
2228619706.jpg,"[1, 197, 208, 332]",the lane
3259883609.jpg,"[89, 48, 499, 206]",a pond
6044445148.jpg,"[65, 10, 137, 122]",the middle of a flip
3624168175.jpg,"[148, 258, 331, 497]",his garden
3624168175.jpg,"[148, 258, 331, 497]",a garden
3856176585.jpg,"[4, 3, 498, 332]",the medical center
47376414.jpg,"[2, 136, 499, 374]",a natural spring
1101291373.jpg,"[293, 58, 306, 75]",the telephone
7643799764.jpg,"[6, 55, 123, 160]",sound muffling headphones
3583258236.jpg,"[120, 134, 325, 266]",sausages
381750411.jpg,"[84, 110, 191, 306]",the saxophone
381750411.jpg,"[84, 110, 191, 306]",a saxophone
7669392800.jpg,"[116, 40, 499, 452]",competitors
2603334363.jpg,"[62, 256, 348, 460]",a tricycle
2603334363.jpg,"[62, 256, 348, 460]",tricycle
2603334363.jpg,"[62, 256, 348, 460]",a pink and purple tricycle
1925434818.jpg,"[1, 102, 497, 331]",a ball pit
1925434818.jpg,"[1, 102, 497, 331]",a colorful ball pit
1925434818.jpg,"[1, 102, 497, 331]",a pit
1720835468.jpg,"[164, 89, 444, 295]",a four wheeled card
3547600292.jpg,"[137, 146, 163, 166]",a yellow beak
4524364495.jpg,"[133, 234, 235, 276]",beverages
3285993030.jpg,"[0, 22, 498, 332]",fall foliage
1794818900.jpg,"[2, 165, 350, 488]",a toy tricycle
1542401004.jpg,"[352, 170, 406, 254]",evergreen tree branches
2637959357.jpg,"[212, 14, 459, 306]",doberman
2593392439.jpg,"[0, 1, 145, 272]",a cafe
2593392439.jpg,"[0, 1, 145, 272]",a street side cafe
67494245.jpg,"[86, 37, 468, 331]",these cooks
391656058.jpg,"[327, 274, 429, 343]",a bun
162967671.jpg,"[159, 175, 206, 232]",a sparkler
2148747441.jpg,"[79, 114, 251, 469]",a makeshift storefront
2148747441.jpg,"[79, 114, 251, 469]",a podium
4910372080.jpg,"[182, 195, 498, 332]",school supplies
5476674072.jpg,"[68, 194, 366, 307]",white kneading bread
3410902181.jpg,"[151, 260, 216, 369]",a blue leotard hula
1680674943.jpg,"[1, 4, 487, 463]",two sisters
2114005241.jpg,"[120, 145, 320, 332]",either side of an easel
2114005241.jpg,"[120, 145, 320, 332]",easels
2220612655.jpg,"[0, 76, 477, 305]",mushrooms
3326588088.jpg,"[56, 71, 388, 373]",two guitarists
2937697444.jpg,"[128, 124, 317, 329]",a waterskier
4504050190.jpg,"[102, 254, 292, 447]",a loose fist
4964920809.jpg,"[43, 1, 499, 374]",a group of labor day supporters
5690229093.jpg,"[137, 223, 176, 335]",a broom
4846136279.jpg,"[142, 124, 322, 225]",the flag of israel
4442382200.jpg,"[49, 32, 387, 331]",some kind of political statement
2502250148.jpg,"[0, 232, 332, 499]",a sand dune
3311724634.jpg,"[407, 146, 444, 194]",clown makeup
1235455146.jpg,"[224, 164, 266, 258]",a small child picnic
265223843.jpg,"[2, 62, 321, 351]",a powered para-glider
265223843.jpg,"[2, 62, 321, 351]",a parachute
3947306345.jpg,"[86, 95, 151, 183]",a moth
1481728325.jpg,"[3, 49, 499, 374]",an orchestra
1481728325.jpg,"[3, 49, 499, 374]",youth orchestra
6309593797.jpg,"[233, 121, 249, 138]",a fastball
177351658.jpg,"[217, 222, 352, 300]",a card
177351658.jpg,"[217, 222, 352, 300]",a large white card
76466808.jpg,"[171, 193, 228, 303]",a pilot
3644941648.jpg,"[191, 190, 254, 260]",a diver midair
4971995864.jpg,"[96, 400, 150, 463]",flip-flops
2360213217.jpg,"[101, 240, 411, 331]",an infant
6576930023.jpg,"[78, 108, 122, 153]",a man mid-throw
4914906265.jpg,"[199, 72, 320, 268]",jewelry
4871416563.jpg,"[80, 111, 312, 398]",bustier
2284231661.jpg,"[19, 92, 486, 373]",4 nerds
2687089257.jpg,"[102, 123, 353, 286]",a saxophone
2687089257.jpg,"[102, 123, 353, 286]",saxophone
2426215757.jpg,"[125, 287, 195, 499]",a waterski
4671069535.jpg,"[177, 247, 219, 300]",a beverage
952262215.jpg,"[98, 204, 255, 439]",a suitcase
4743546717.jpg,"[141, 1, 345, 374]",drag
2322334640.jpg,"[108, 393, 301, 499]",his ripstik
976392326.jpg,"[1, 7, 332, 499]",the top of a rock formation
5794346640.jpg,"[88, 51, 499, 136]",a rocky outcropping
1145755142.jpg,"[0, 4, 164, 362]",tree branches
5681130869.jpg,"[2, 96, 499, 374]",their garden
5681130869.jpg,"[2, 96, 499, 374]",a garden
3562169000.jpg,"[230, 122, 261, 147]",a nascar driver
4689083291.jpg,"[1, 185, 499, 331]",a landmark
3587666993.jpg,"[15, 10, 325, 390]",a businessman
3252050544.jpg,"[163, 51, 327, 331]",a weird-looking blue mascot
3252050544.jpg,"[163, 51, 327, 331]",a mascot
7265523810.jpg,"[171, 66, 310, 323]",a guitarist
7265523810.jpg,"[171, 66, 310, 323]",the guitarist
7265523810.jpg,"[171, 66, 310, 323]",a blond guitarist
491484504.jpg,"[257, 101, 422, 206]",his blue minivan
3204354161.jpg,"[104, 7, 328, 142]",a driver
4721414369.jpg,"[131, 113, 275, 332]",a figure
3474934013.jpg,"[7, 306, 80, 323]",some cheese
2433178831.jpg,"[122, 62, 265, 133]",ear protection
3354075558.jpg,"[23, 259, 104, 321]",a paw
7028968083.jpg,"[77, 117, 497, 256]",a greenhouse
7028968083.jpg,"[77, 117, 497, 256]",a large white greenhouse
7232749356.jpg,"[49, 197, 422, 251]",the nearest shell
2368321486.jpg,"[227, 142, 279, 288]",a streetlight
2368321486.jpg,"[227, 142, 279, 288]",a lamp
1516839584.jpg,"[138, 212, 253, 295]",a platter
1859726819.jpg,"[257, 113, 357, 206]",lots of makeup
1859726819.jpg,"[257, 113, 357, 206]",heavy makeup
1859726819.jpg,"[257, 113, 357, 206]",her makeup
1406296515.jpg,"[7, 0, 219, 436]",the leaning tower of pisa
4580085971.jpg,"[75, 32, 483, 316]",four ballerinas
4580085971.jpg,"[75, 32, 483, 316]",four synchronized ballerinas
2896529993.jpg,"[116, 122, 196, 170]",a spider
2896529993.jpg,"[116, 122, 196, 170]",a giant spider
2896529993.jpg,"[116, 122, 196, 170]",a grasshopper
114164952.jpg,"[133, 169, 181, 220]",grownups
4569687236.jpg,"[110, 126, 390, 242]",a water tricycle
420900246.jpg,"[382, 123, 459, 221]",a sitting figure
6353804827.jpg,"[0, 2, 330, 499]",class
7444755272.jpg,"[40, 3, 489, 366]",flautist
3856958902.jpg,"[67, 208, 376, 333]",a pushcart
4112642188.jpg,"[86, 95, 492, 317]",corn stalks
4592144222.jpg,"[4, 347, 499, 447]",a brick-paved shopping center
5969756753.jpg,"[326, 117, 397, 284]",joe elliot
909191414.jpg,"[116, 155, 243, 345]",his sister
2323167250.jpg,"[169, 268, 236, 331]",footstool
527272653.jpg,"[98, 190, 222, 302]",an intertube
905355838.jpg,"[31, 217, 125, 463]",a male ballplayer
1461886497.jpg,"[133, 165, 235, 225]",the word free
3223349085.jpg,"[295, 213, 350, 247]",a name tag
38541144.jpg,"[120, 315, 272, 466]",a blue belt
2470899884.jpg,"[15, 115, 131, 392]",a young woman midair
4242015151.jpg,"[140, 46, 207, 352]",ref
4611580339.jpg,"[195, 186, 414, 310]",a wagon
4611580339.jpg,"[195, 186, 414, 310]",a cannon
4611580339.jpg,"[195, 186, 414, 310]",a canon
4775520425.jpg,"[0, 17, 319, 160]",a sparkler
4775520425.jpg,"[0, 17, 319, 160]",sparklers
2229179070.jpg,"[66, 1, 428, 356]",a black hulahoop
7663002978.jpg,"[133, 187, 180, 320]",the olympic torch
7663002978.jpg,"[133, 187, 180, 320]",an olympic torch
7663002978.jpg,"[133, 187, 180, 320]",a torch
4135695.jpg,"[1, 57, 498, 372]",floral wallpaper
1248734482.jpg,"[199, 222, 338, 331]",white writing
191925197.jpg,"[91, 129, 198, 322]",a podium
3159424456.jpg,"[222, 232, 311, 259]",foam
6776555426.jpg,"[316, 75, 474, 266]",yellow and black scores
2057257734.jpg,"[184, 221, 357, 304]",pan
244870123.jpg,"[2, 224, 499, 373]",porch
2704379125.jpg,"[80, 120, 359, 210]",a herd of sheep
2704379125.jpg,"[80, 120, 359, 210]",sheep
2704379125.jpg,"[80, 120, 359, 210]",a group of sheep
4004704609.jpg,"[32, 130, 119, 291]",black sailor
2381937867.jpg,"[289, 295, 340, 356]",a shack
499761282.jpg,"[151, 324, 229, 499]",a seat belt
3391209042.jpg,"[58, 36, 355, 331]",two figures
4764136953.jpg,"[172, 203, 272, 299]",a tambourine
2060904593.jpg,"[268, 94, 353, 262]",a bow
3892563639.jpg,"[163, 174, 246, 312]",one baby llama rubs
251886775.jpg,"[99, 128, 250, 476]",this women 's husband
170550385.jpg,"[74, 146, 349, 258]",a tractor
170550385.jpg,"[74, 146, 349, 258]",a john deere tractor
3815318559.jpg,"[53, 83, 480, 306]",a red rally jeep
1410585992.jpg,"[23, 162, 203, 499]",a sheep
2654018684.jpg,"[402, 205, 466, 267]",cards
4587858056.jpg,"[225, 142, 322, 247]",makeup
128396207.jpg,"[238, 73, 470, 184]",a red station wagon
3193511842.jpg,"[27, 99, 293, 499]",red and black hold
2821374709.jpg,"[260, 158, 295, 235]",a piece of cheese
384668736.jpg,"[154, 329, 284, 416]",planks
3670987768.jpg,"[38, 15, 326, 499]",a waiter
461139045.jpg,"[0, 0, 202, 132]",two red lamps
359203628.jpg,"[2, 79, 287, 374]",a large kiln
2592711202.jpg,"[247, 81, 308, 140]",cotton candy
2592711202.jpg,"[247, 81, 308, 140]",some blue cotton candy
2592711202.jpg,"[247, 81, 308, 140]",blue cotton candy
69854977.jpg,"[168, 255, 495, 439]",a salon drape
3867308040.jpg,"[136, 176, 236, 247]",their catch
