bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[215, 122, 255, 149]",2402616,4,vine,A red tomato on the vine.,633243,2402616vine4,VG_100K_2/2402616.jpg,11
"[299, 67, 431, 215]",2406702,0,turf,the turf is blue,376769,2406702turf0,VG_100K_2/2406702.jpg,11
"[138, 162, 249, 203]",2370970,0,turf,green artificial turf on field,2144137,2370970turf0,VG_100K/2370970.jpg,11
"[103, 28, 225, 93]",2371823,0,turf,Green turf on baseball field,2103803,2371823turf0,VG_100K/2371823.jpg,11
"[372, 143, 494, 251]",2364644,2,frost,writing on cake frosting,2445915,2364644frost2,VG_100K/2364644.jpg,11
"[150, 126, 214, 170]",2342813,0,frost,chocolate icing on the doughnut,3487898,2342813frost0,VG_100K/2342813.jpg,11
"[234, 253, 395, 295]",2345478,0,frost,The icing on the cake.,3361473,2345478frost0,VG_100K/2345478.jpg,11
"[72, 290, 186, 331]",2399466,3,moss,GREEN MOSS ON TOP OF DIRT,781557,2399466moss3,VG_100K_2/2399466.jpg,11
"[96, 260, 249, 419]",2320205,5,frost,this is cake icing,4368013,2320205frost5,VG_100K/2320205.jpg,11
"[84, 33, 428, 281]",2371563,0,frost,Brown frosting heart on cake.,2115957,2371563frost0,VG_100K/2371563.jpg,11
"[147, 305, 288, 320]",2357537,0,frost,red icing on the edge of the cake,2785856,2357537frost0,VG_100K/2357537.jpg,11
"[8, 10, 373, 365]",2320701,1,rain,two women standing in the rain ,5423313,2320701rain1,VG_100K/2320701.jpg,11
"[18, 18, 57, 57]",2393205,0,seed,light beige sunflower seeds,1082376,2393205seed0,VG_100K_2/2393205.jpg,11
"[340, 280, 405, 352]",2386554,0,seed,The lime has seeds.,1801570,2386554seed0,VG_100K_2/2386554.jpg,11
"[30, 77, 100, 148]",2348846,0,moss,green moss growing on wooden rod,3200685,2348846moss0,VG_100K/2348846.jpg,11
"[242, 67, 344, 225]",2351795,0,frost,A layer of icing on the right side of the cake,3059702,2351795frost0,VG_100K/2351795.jpg,11
"[243, 72, 273, 103]",4673,0,hedge,Molding on top of hedge ,5162483,4673hedge0,VG_100K_2/4673.jpg,11
"[402, 77, 471, 90]",2383622,0,canopy,the top edge of a green awning,1940814,2383622canopy0,VG_100K_2/2383622.jpg,11
"[552, 124, 798, 320]",3530,0,hedge,A hedge next to a building,5599722,3530hedge0,VG_100K_2/3530.jpg,11
"[230, 107, 275, 137]",2327630,1,frost,white icing on cupcake,4212609,2327630frost1,VG_100K/2327630.jpg,11
"[408, 79, 460, 269]",2367757,1,vine,Vine on the window,2297374,2367757vine1,VG_100K/2367757.jpg,11
"[8, 76, 254, 183]",2353751,0,canopy,Multi-colored canopy of the umbrella,2966222,2353751canopy0,VG_100K/2353751.jpg,11
"[421, 190, 477, 233]",2317040,1,earth,small globe,4520259,2317040earth1,VG_100K/2317040.jpg,11
"[89, 113, 169, 132]",2364385,0,frost,blue frosting on a cupcake,2458124,2364385frost0,VG_100K/2364385.jpg,11
"[158, 105, 213, 198]",2344890,1,frost,"red, white, and blue frosting on top of the cake",3389311,2344890frost1,VG_100K/2344890.jpg,11
"[9, 180, 48, 204]",2329369,0,moss,Green moss in on a rock.,4129784,2329369moss0,VG_100K/2329369.jpg,11
"[242, 340, 319, 373]",2404975,0,frost,Icing on the brownies. ,459583,2404975frost0,VG_100K_2/2404975.jpg,11
"[12, 12, 143, 112]",2349141,0,frost,thick layer of tan icing on top,3186310,2349141frost0,VG_100K/2349141.jpg,11
"[257, 287, 277, 312]",2338414,6,frost,colored icing on pan,3897930,2338414frost6,VG_100K/2338414.jpg,11
"[173, 134, 317, 431]",2395355,0,seed,seeds are on the hot dog bun,979692,2395355seed0,VG_100K_2/2395355.jpg,11
"[346, 60, 406, 76]",2400305,2,petal,FLOWER PETALS ON TABLE,741153,2400305petal2,VG_100K_2/2400305.jpg,11
"[283, 334, 323, 371]",2338414,11,frost,colored icing on pan,3897935,2338414frost11,VG_100K/2338414.jpg,11
"[20, 15, 227, 232]",2385560,0,frost,The icing frosting on the doughnut,1848364,2385560frost0,VG_100K_2/2385560.jpg,11
"[739, 29, 783, 474]",3489,0,vine,vine on the side of the building,5598356,3489vine0,VG_100K_2/3489.jpg,11
"[257, 235, 284, 253]",2346394,0,seed,small white sesame seed on bun,3317573,2346394seed0,VG_100K/2346394.jpg,11
"[236, 131, 379, 188]",2387629,0,canopy,dark blue portable canopy,1349748,2387629canopy0,VG_100K_2/2387629.jpg,11
"[57, 2, 472, 318]",2407182,0,canopy,Four post canopy bed.,354021,2407182canopy0,VG_100K_2/2407182.jpg,11
"[120, 0, 200, 75]",2392796,0,earth,large globe light,1101798,2392796earth0,VG_100K_2/2392796.jpg,11
"[244, 196, 264, 236]",2352008,0,bouquet,a corsage on the mans left lapel,3049617,2352008bouquet0,VG_100K/2352008.jpg,11
"[10, 171, 260, 215]",2393961,1,hedge,The hedges are green,1046037,2393961hedge1,VG_100K_2/2393961.jpg,11
"[135, 219, 160, 236]",2391628,0,seed,tomato seeds on a cutting board,1157657,2391628seed0,VG_100K_2/2391628.jpg,11
"[303, 45, 463, 150]",2410758,1,lawn,This a lawn with grass,523758,2410758lawn1,VG_100K_2/2410758.jpg,11
"[185, 107, 260, 171]",2344847,0,seed,Sesame seeds on bun,3391459,2344847seed0,VG_100K/2344847.jpg,11
"[1, 0, 383, 160]",2342677,0,canopy,a dark canopy over a bead.,3494471,2342677canopy0,VG_100K/2342677.jpg,11
"[17, 466, 368, 499]",2329463,0,hedge,Manicured hedges around the tower,4125251,2329463hedge0,VG_100K/2329463.jpg,11
"[54, 50, 145, 80]",2377065,0,hedge,The hedges are green.,1656245,2377065hedge0,VG_100K/2377065.jpg,11
"[208, 29, 282, 141]",2390424,0,moss,moss on a rock,1215979,2390424moss0,VG_100K_2/2390424.jpg,11
"[324, 255, 373, 287]",2405842,2,turf,Yellow softballs on ground,418222,2405842turf2,VG_100K_2/2405842.jpg,11
"[5, 161, 270, 256]",2412438,0,frost,Chocolate icing on white table.,152965,2412438frost0,VG_100K_2/2412438.jpg,11
"[201, 49, 244, 79]",2407001,0,outdoors,part of the back space button,362579,2407001outdoors0,VG_100K_2/2407001.jpg,11
"[275, 122, 373, 227]",2356038,0,hedge,Waist-high green hedges,2856829,2356038hedge0,VG_100K/2356038.jpg,11
"[209, 75, 410, 326]",2323671,0,seed,the seeds are black in color,4601999,2323671seed0,VG_100K/2323671.jpg,11
"[23, 1, 401, 289]",2355090,1,bouquet,a bouquet of eucalyptus,2902581,2355090bouquet1,VG_100K/2355090.jpg,11
"[270, 256, 479, 321]",2404910,0,turf,green soccer turf,462714,2404910turf0,VG_100K_2/2404910.jpg,11
"[58, 203, 133, 292]",2366817,0,bouquet,a bouquet of flowers,2342672,2366817bouquet0,VG_100K/2366817.jpg,11
"[148, 78, 269, 213]",2400662,0,frost,white icing on a dessert,723970,2400662frost0,VG_100K_2/2400662.jpg,11
"[285, 76, 307, 111]",2405201,0,earth,Globe of Earth,448893,2405201earth0,VG_100K_2/2405201.jpg,11
"[239, 159, 334, 200]",2316106,0,hedge,green hedge behind window,4767245,2316106hedge0,VG_100K/2316106.jpg,11
"[57, 121, 85, 136]",2355822,0,seed,a handful of orange seeds,2867334,2355822seed0,VG_100K/2355822.jpg,11
"[392, 171, 416, 218]",2325386,0,frost,blue and yellow decorative icing,4320116,2325386frost0,VG_100K/2325386.jpg,11
"[280, 227, 353, 271]",2410280,0,frost,Brown icing on a cake ,205602,2410280frost0,VG_100K_2/2410280.jpg,11
"[130, 433, 164, 498]",2411479,0,seed,sesame seeds ,489227,2411479seed0,VG_100K_2/2411479.jpg,11
"[290, 158, 336, 261]",2373991,0,seed,sesame seeds on a sandwich,1999151,2373991seed0,VG_100K/2373991.jpg,11
"[147, 95, 167, 122]",2349176,0,seed,small seeds on bun,3184636,2349176seed0,VG_100K/2349176.jpg,11
"[3, 182, 204, 261]",2398686,0,turf,Baseball field green turf,818466,2398686turf0,VG_100K_2/2398686.jpg,11
"[295, 95, 310, 111]",2392242,0,seed,Small white sesame seed,1128550,2392242seed0,VG_100K_2/2392242.jpg,11
"[577, 399, 588, 421]",1914,1,lawn,the brick building is on a green lawn,5550677,1914lawn1,VG_100K_2/1914.jpg,11
"[72, 198, 357, 413]",2371755,0,frost,cake with white icing,2106897,2371755frost0,VG_100K/2371755.jpg,11
"[78, 143, 304, 333]",2318018,0,rain,It must be raining.,4472847,2318018rain0,VG_100K/2318018.jpg,11
"[221, 0, 252, 27]",2328453,0,earth,a globe on the ceiling,4173284,2328453earth0,VG_100K/2328453.jpg,11
"[310, 305, 320, 322]",2349705,0,garden,part of a garden ,3159023,2349705garden0,VG_100K/2349705.jpg,11
"[172, 72, 409, 271]",2391648,0,frost,whiteicing on a cake,1156750,2391648frost0,VG_100K_2/2391648.jpg,11
"[80, 175, 222, 332]",2339895,0,hedge,green hedges behing green chairs,3827226,2339895hedge0,VG_100K/2339895.jpg,11
"[195, 71, 228, 114]",2407461,0,earth,a blue globe with orange lands,340682,2407461earth0,VG_100K_2/2407461.jpg,11
"[340, 195, 432, 247]",2350697,0,seed,Many seeds in slice of vegetable,3111872,2350697seed0,VG_100K/2350697.jpg,11
"[157, 107, 207, 135]",2365712,0,frost,the frosting is white,2395408,2365712frost0,VG_100K/2365712.jpg,11
"[8, 24, 458, 441]",2392861,0,rain,person walking in the rain with an umbrella,1098703,2392861rain0,VG_100K_2/2392861.jpg,11
"[50, 256, 145, 318]",2371686,1,turf,blue artificial turf on a tennis court,2110138,2371686turf1,VG_100K/2371686.jpg,11
"[200, 268, 252, 309]",2364106,1,frost,Part of brown icing,2471469,2364106frost1,VG_100K/2364106.jpg,11
"[174, 90, 212, 124]",2320420,0,earth,a row of white light globes,4760001,2320420earth0,VG_100K/2320420.jpg,11
"[102, 387, 394, 497]",2323746,0,lawn,green grass on lawn,4598378,2323746lawn0,VG_100K/2323746.jpg,11
"[303, 247, 385, 274]",2416467,0,frost,the icing is brown,4858735,2416467frost0,VG_100K_2/2416467.jpg,11
"[378, 252, 387, 263]",2388234,0,seed,poppy seed above poppy seed,1320957,2388234seed0,VG_100K_2/2388234.jpg,11
"[293, 61, 352, 118]",2351795,1,frost,A big portion of frosting on a piece of cake. ,3059676,2351795frost1,VG_100K/2351795.jpg,11
"[141, 0, 332, 156]",2326284,0,canopy,A red canopy in front of a business.,4277551,2326284canopy0,VG_100K/2326284.jpg,11
"[187, 185, 221, 210]",2354920,0,frost,cake with green icing on it,2910532,2354920frost0,VG_100K/2354920.jpg,11
"[362, 58, 396, 84]",2338373,0,seed,seeds are on the lemon ,3899815,2338373seed0,VG_100K/2338373.jpg,11
"[86, 69, 443, 316]",2395848,0,rain,Woman wearing a blue raincoat,954540,2395848rain0,VG_100K_2/2395848.jpg,11
"[6, 97, 186, 189]",2329674,0,vine,vines growing through concrete,4115642,2329674vine0,VG_100K/2329674.jpg,11
"[3, 0, 493, 140]",2366020,0,turf,green turf on the ground,2380704,2366020turf0,VG_100K/2366020.jpg,11
"[0, 1, 92, 58]",2380582,0,canopy,white shad canopy top,1489114,2380582canopy0,VG_100K_2/2380582.jpg,11
"[0, 354, 356, 499]",2329127,0,lawn,Grass lawn around the stone tower,4141416,2329127lawn0,VG_100K/2329127.jpg,11
"[258, 10, 475, 148]",2337056,0,canopy,canopy over the bed,3609121,2337056canopy0,VG_100K/2337056.jpg,11
"[90, 224, 202, 337]",2333786,0,earth,a globe mounted inside metal trim,3764948,2333786earth0,VG_100K/2333786.jpg,11
"[173, 1, 318, 162]",2367369,0,canopy,This is a canopy,2316180,2367369canopy0,VG_100K/2367369.jpg,11
"[78, 30, 151, 108]",2395529,1,turf,green field turf,971410,2395529turf1,VG_100K_2/2395529.jpg,11
"[0, 98, 497, 167]",2383836,0,hedge,Green hedge in front of building.,1930534,2383836hedge0,VG_100K_2/2383836.jpg,11
"[283, 235, 293, 245]",2384751,0,seed,sesame seeds on top of the bread ,1887033,2384751seed0,VG_100K_2/2384751.jpg,11
"[109, 30, 176, 78]",2370635,0,turf,green turf on baseball field,2160007,2370635turf0,VG_100K/2370635.jpg,11
"[79, 420, 124, 450]",2349116,0,frost,white icing on a cake,3187523,2349116frost0,VG_100K/2349116.jpg,11
"[335, 80, 383, 117]",2402696,1,frost,yellow and orange frosted doughnut,629451,2402696frost1,VG_100K_2/2402696.jpg,11
"[228, 365, 341, 409]",2373817,0,frost,red decorative icing,2007630,2373817frost0,VG_100K/2373817.jpg,11
"[36, 245, 160, 372]",2403723,0,turf,light green tennis turf,580402,2403723turf0,VG_100K_2/2403723.jpg,11
"[287, 0, 397, 33]",2409725,0,earth,"White, globe paper lamp hanging from ceiling",232227,2409725earth0,VG_100K_2/2409725.jpg,11
"[427, 167, 432, 199]",2384151,0,lawn,edge of a lawn,1915375,2384151lawn0,VG_100K_2/2384151.jpg,11
"[42, 130, 163, 222]",2356885,0,frost,Doughnut with pink icing,2816359,2356885frost0,VG_100K/2356885.jpg,11
"[214, 353, 441, 463]",2358018,0,frost,chocolate icing on pastry,2762986,2358018frost0,VG_100K/2358018.jpg,11
"[276, 51, 317, 84]",2398014,0,seed,seeds in the cut orange,851006,2398014seed0,VG_100K_2/2398014.jpg,11
"[148, 37, 184, 69]",2352399,0,seed,seeds in salad dressing,3030630,2352399seed0,VG_100K/2352399.jpg,11
"[416, 127, 493, 154]",2369814,0,lawn,lawn near the aeroplane in the airport,2199431,2369814lawn0,VG_100K/2369814.jpg,11
"[36, 59, 154, 219]",2359412,0,bouquet,a bouquet of flowers on a table,2696096,2359412bouquet0,VG_100K/2359412.jpg,11
"[80, 1, 480, 357]",2413164,0,frost,icing with sprinkles on cake,117644,2413164frost0,VG_100K_2/2413164.jpg,11
"[82, 36, 121, 76]",2390073,0,earth,Globe behind bear is orange,1232980,2390073earth0,VG_100K_2/2390073.jpg,11
"[95, 209, 167, 265]",2330650,2,turf,a part of the artificial turf ,4069015,2330650turf2,VG_100K/2330650.jpg,11
"[91, 221, 336, 351]",2374516,0,frost,a cake with candy and green icing,1973821,2374516frost0,VG_100K/2374516.jpg,11
"[133, 294, 211, 372]",2326852,0,petal,the flowerpetals are pink in color,4250078,2326852petal0,VG_100K/2326852.jpg,11
"[226, 13, 288, 96]",2318018,2,rain,drops in the side mirror,4472842,2318018rain2,VG_100K/2318018.jpg,11
"[201, 145, 224, 159]",2383004,0,seed,tiny seed in red tomato,1373921,2383004seed0,VG_100K_2/2383004.jpg,11
"[443, 58, 488, 65]",2415535,0,canopy,A green canopy over a referee. ,5473979,2415535canopy0,VG_100K_2/2415535.jpg,11
"[8, 162, 82, 215]",2374388,1,frost,an orange and black frosted doughnut,1979968,2374388frost1,VG_100K/2374388.jpg,11
"[86, 106, 229, 189]",2378557,0,frost,icing on a piece of cake,1585246,2378557frost0,VG_100K_2/2378557.jpg,11
"[68, 151, 168, 214]",2363178,0,seed,seeds on Crescent Roll,2515992,2363178seed0,VG_100K/2363178.jpg,11
"[8, 132, 53, 274]",2378010,1,frost,Lighter brown colored part of the cake,1611363,2378010frost1,VG_100K_2/2378010.jpg,11
"[288, 154, 444, 232]",2337724,0,canopy,white canopy on truck,3930854,2337724canopy0,VG_100K/2337724.jpg,11
"[121, 95, 193, 149]",2414202,0,hedge,well manicured green wide bush,67921,2414202hedge0,VG_100K_2/2414202.jpg,11
"[20, 343, 193, 469]",2375839,1,turf,rought patches of sod,1714675,2375839turf1,VG_100K/2375839.jpg,11
"[0, 61, 128, 111]",2367341,0,hedge,Green hedge behind the table,2317475,2367341hedge0,VG_100K/2367341.jpg,11
"[109, 153, 262, 213]",2365495,0,hedge,the hedge is neatly kept,2405620,2365495hedge0,VG_100K/2365495.jpg,11
"[307, 251, 497, 323]",2364644,1,frost,white icing on cake,2445895,2364644frost1,VG_100K/2364644.jpg,11
"[0, 43, 491, 173]",2370903,0,turf,a section of green turf,2147153,2370903turf0,VG_100K/2370903.jpg,11
"[171, 141, 211, 168]",2402616,2,vine,A red tomato on the vine.,633242,2402616vine2,VG_100K_2/2402616.jpg,11
"[55, 0, 148, 75]",2317819,0,petal,pink pedals on a flower,4482580,2317819petal0,VG_100K/2317819.jpg,11
"[173, 289, 251, 369]",2387289,1,frost,chocolate frosting on a crueller ,1766098,2387289frost1,VG_100K_2/2387289.jpg,11
"[87, 14, 234, 87]",2376145,0,frost,green icing on cake,1700078,2376145frost0,VG_100K/2376145.jpg,11
"[272, 107, 353, 164]",2378607,0,frost,Chocolate icing on top of cake.,1582706,2378607frost0,VG_100K_2/2378607.jpg,11
"[318, 80, 367, 155]",2350217,0,moss,Peat moss on top of a uncovered area of a ski mountain.,3134843,2350217moss0,VG_100K/2350217.jpg,11
"[7, 79, 317, 127]",2386191,0,canopy,blue and white canopy over sidewalk,1818254,2386191canopy0,VG_100K_2/2386191.jpg,11
"[325, 0, 448, 57]",2383969,3,canopy,Green canopy over shop door,1924193,2383969canopy3,VG_100K_2/2383969.jpg,11
"[83, 262, 171, 358]",2417604,0,frost,a chocolate cupcake with white icing,5510224,2417604frost0,VG_100K_2/2417604.jpg,11
"[10, 334, 145, 434]",2414033,0,turf,red turf tennis court ,76070,2414033turf0,VG_100K_2/2414033.jpg,11
"[300, 62, 475, 197]",2389910,1,canopy,people standing under canopy,1240704,2389910canopy1,VG_100K_2/2389910.jpg,11
"[64, 172, 152, 237]",2374388,0,frost,a chocolate iced custard donut,1979991,2374388frost0,VG_100K/2374388.jpg,11
"[96, 428, 114, 451]",2353082,2,frost,blue and white icing,2997861,2353082frost2,VG_100K/2353082.jpg,11
"[323, 85, 482, 236]",2393106,0,frost,donut with pink icing and sprinkles,1086989,2393106frost0,VG_100K_2/2393106.jpg,11
"[22, 138, 243, 345]",2387645,0,frost,brown icing on the donut,1349026,2387645frost0,VG_100K_2/2387645.jpg,11
"[12, 198, 132, 341]",2369600,1,frost,black icing on cake,2209612,2369600frost1,VG_100K/2369600.jpg,11
"[234, 232, 334, 268]",2356414,1,frost,brown icing on a cake,2838725,2356414frost1,VG_100K/2356414.jpg,11
"[435, 201, 495, 337]",2415042,0,hedge,a nicely trimmed hedge,40174,2415042hedge0,VG_100K_2/2415042.jpg,11
"[51, 34, 219, 194]",2355261,0,seed,one round grey container of tan seeds ,2894440,2355261seed0,VG_100K/2355261.jpg,11
"[27, 160, 214, 332]",2360221,0,turf,artificial turf made to look like grass,2657395,2360221turf0,VG_100K/2360221.jpg,11
"[64, 188, 308, 372]",2372663,0,frost,a delicious cake in white icing,2063292,2372663frost0,VG_100K/2372663.jpg,11
"[304, 322, 337, 351]",2345836,1,seed,sesame seeds on hot dog bun,3344122,2345836seed1,VG_100K/2345836.jpg,11
"[312, 164, 487, 194]",2320548,0,rain,Rain on a black arm rest,4753873,2320548rain0,VG_100K/2320548.jpg,11
"[14, 7, 499, 222]",2382532,1,hedge,a hedge is behind the tennis court,1396585,2382532hedge1,VG_100K_2/2382532.jpg,11
"[398, 215, 411, 237]",2329052,0,seed,a brown seed on vegatables,4144953,2329052seed0,VG_100K/2329052.jpg,11
"[251, 198, 368, 493]",2376480,0,moss,moss is green,1683743,2376480moss0,VG_100K/2376480.jpg,11
"[368, 155, 430, 236]",2347334,1,frost,part of a cream,3272557,2347334frost1,VG_100K/2347334.jpg,11
"[202, 70, 360, 193]",2360113,0,frost,frosting on the cake,2662551,2360113frost0,VG_100K/2360113.jpg,11
"[175, 338, 187, 354]",2355013,1,seed,Watemelon with fork in it and seeds.,2906105,2355013seed1,VG_100K/2355013.jpg,11
"[2, 235, 129, 332]",2386385,2,frost,The white icing on the cake.,1809387,2386385frost2,VG_100K_2/2386385.jpg,11
"[332, 64, 352, 86]",2349342,1,lawn,a rock in the lawn,3176655,2349342lawn1,VG_100K/2349342.jpg,11
"[362, 7, 495, 104]",1159654,0,earth,kitchen light is a globe,6018067,1159654earth0,VG_100K/1159654.jpg,11
"[348, 258, 353, 263]",2362347,0,lawn,part of a lawn ,2555958,2362347lawn0,VG_100K/2362347.jpg,11
"[130, 0, 182, 120]",2334320,0,moss,moss growing on the rock ,3739522,2334320moss0,VG_100K/2334320.jpg,11
"[98, 71, 347, 276]",2343416,1,frost,white icing on cake,3459110,2343416frost1,VG_100K/2343416.jpg,11
"[76, 197, 93, 217]",2412990,0,seed,seed in the meat of an upturned slice of lemon,126176,2412990seed0,VG_100K_2/2412990.jpg,11
"[178, 70, 214, 129]",2405971,0,seed,sesame seeds on a bun,412098,2405971seed0,VG_100K_2/2405971.jpg,11
"[243, 269, 385, 344]",2376856,1,frost,White and blue frosting on cake,1665912,2376856frost1,VG_100K/2376856.jpg,11
"[120, 145, 184, 208]",2390375,0,seed,small seeds on top of bun,1218367,2390375seed0,VG_100K_2/2390375.jpg,11
"[409, 282, 443, 323]",2338414,9,frost,colored icing on pan,3897933,2338414frost9,VG_100K/2338414.jpg,11
"[351, 299, 392, 333]",2338414,8,frost,colored icing on pan,3897932,2338414frost8,VG_100K/2338414.jpg,11
"[297, 83, 322, 103]",2356323,0,earth,Blue round globe on cabinet.,2843133,2356323earth0,VG_100K/2356323.jpg,11
"[320, 278, 371, 325]",2353434,6,lawn,Small patch of green grass,2981184,2353434lawn6,VG_100K/2353434.jpg,11
"[108, 205, 263, 287]",2398887,2,turf,turf is green and brown,808819,2398887turf2,VG_100K_2/2398887.jpg,11
"[294, 88, 429, 176]",2328497,1,earth,blue and white ski pole ,5887800,2328497earth1,VG_100K/2328497.jpg,11
"[437, 85, 488, 112]",2412904,0,seed,Orange seed in an orange slice,130237,2412904seed0,VG_100K_2/2412904.jpg,11
"[133, 355, 227, 401]",2391394,0,seed,sesame seeds on bread,1168920,2391394seed0,VG_100K_2/2391394.jpg,11
"[474, 197, 796, 281]",318,0,canopy,the canopy is brown,4944733,318canopy0,VG_100K_2/318.jpg,11
"[289, 233, 454, 313]",2392514,0,frost,"Cake with white, blue and yellow icing",1115510,2392514frost0,VG_100K_2/2392514.jpg,11
"[90, 161, 114, 194]",2353387,0,blender,a blender on a kitchen top,2983411,2353387blender0,VG_100K/2353387.jpg,17
"[214, 70, 308, 211]",2368530,0,kettle,Orange kettle on round white plate,2260148,2368530kettle0,VG_100K/2368530.jpg,17
"[302, 15, 427, 77]",2324650,0,baseboard,white baseboard of a wall,4354996,2324650baseboard0,VG_100K/2324650.jpg,17
"[167, 412, 174, 428]",2331848,0,shaker,Pepper in a shaker,4011458,2331848shaker0,VG_100K/2331848.jpg,17
