bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[358, 31, 373, 48]",2398510,1,color,the white number 5,826922,2398510color1,VG_100K_2/2398510.jpg
"[31, 59, 84, 106]",2367792,0,color,blue color on wall,2295687,2367792color0,VG_100K/2367792.jpg
"[125, 102, 151, 117]",2347343,0,color,the surfboard is white in color ,3272155,2347343color0,VG_100K/2347343.jpg
"[91, 19, 106, 40]",2392403,0,color,A multi colored kite.,1120789,2392403color0,VG_100K_2/2392403.jpg
"[104, 263, 145, 315]",2396506,0,color,the trousers are black in color,923662,2396506color0,VG_100K_2/2396506.jpg
"[219, 157, 275, 210]",2416987,0,color,Red color on the bus,4883292,2416987color0,VG_100K_2/2416987.jpg
"[146, 288, 185, 314]",2378079,1,color,green color on the traffic signal,1608090,2378079color1,VG_100K_2/2378079.jpg
"[172, 388, 197, 397]",2322786,0,color,red color on board,4644369,2322786color0,VG_100K/2322786.jpg
"[285, 180, 296, 238]",2408806,0,color,black coloring on tree trunk,276671,2408806color0,VG_100K_2/2408806.jpg
"[76, 233, 247, 299]",2378143,0,color,Grey color with dotted black spots,1605071,2378143color0,VG_100K_2/2378143.jpg
"[178, 139, 218, 247]",2417063,0,color,Yellow color on the train,4886946,2417063color0,VG_100K_2/2417063.jpg
"[7, 6, 494, 328]",2396594,0,color,bag has dark colors,919346,2396594color0,VG_100K_2/2396594.jpg
"[91, 245, 116, 276]",2329014,1,color,the petal is yellow in color,4146737,2329014color1,VG_100K/2329014.jpg
"[336, 267, 386, 334]",2365923,0,color,the wall is blue in color,2385429,2365923color0,VG_100K/2365923.jpg
"[32, 280, 75, 306]",2361858,0,color,faded color on blue jeans,2579244,2361858color0,VG_100K/2361858.jpg
"[157, 337, 183, 355]",2415120,0,color,an orange curtain ,36531,2415120color0,VG_100K_2/2415120.jpg
"[92, 442, 106, 449]",2325012,0,color,the nail has white color,4337720,2325012color0,VG_100K/2325012.jpg
"[452, 165, 498, 217]",2411060,0,color,a colored sign,509108,2411060color0,VG_100K_2/2411060.jpg
"[158, 0, 246, 40]",2357816,0,color,yellow color on wall,2772485,2357816color0,VG_100K/2357816.jpg
"[214, 133, 224, 148]",2378314,0,color,the orange on the kite,1596832,2378314color0,VG_100K_2/2378314.jpg
"[44, 438, 56, 453]",2368075,0,color,this is the color white,2282122,2368075color0,VG_100K/2368075.jpg
"[70, 216, 97, 235]",2382413,0,color,Chrome color toilet flushing lever,1402215,2382413color0,VG_100K_2/2382413.jpg
"[0, 190, 397, 291]",2341490,0,color,the bus has bands of color on the side,3551359,2341490color0,VG_100K/2341490.jpg
"[58, 277, 84, 297]",2380420,0,color,green color on bus,1497146,2380420color0,VG_100K_2/2380420.jpg
"[18, 40, 45, 85]",2364045,0,color,There is a black color that is near the building,2474406,2364045color0,VG_100K/2364045.jpg
"[112, 144, 289, 234]",2374322,0,color,beautiful colors in the sunset,1983084,2374322color0,VG_100K/2374322.jpg
"[467, 280, 486, 300]",2388677,0,color,this is the color brown,1300005,2388677color0,VG_100K_2/2388677.jpg
"[230, 282, 297, 351]",2323140,0,color,blue color on court,4627568,2323140color0,VG_100K/2323140.jpg
"[23, 42, 1006, 312]",713415,0,color,the court is grey in color,5695311,713415color0,VG_100K/713415.jpg
"[98, 288, 459, 330]",2362063,0,color,The rock is the color gray ,2569381,2362063color0,VG_100K/2362063.jpg
"[139, 303, 145, 325]",2413286,1,color,This is the color white.,111689,2413286color1,VG_100K_2/2413286.jpg
"[318, 158, 338, 337]",2360048,0,color,red and blue vibrant coloring,2665660,2360048color0,VG_100K/2360048.jpg
"[78, 314, 220, 374]",2398982,0,color,Purple coloring near the bottom of bus.,804496,2398982color0,VG_100K_2/2398982.jpg
"[454, 137, 481, 157]",2392838,0,color,the handle is blue in color,1099834,2392838color0,VG_100K_2/2392838.jpg
"[5, 10, 149, 82]",2362122,0,color,The sky is the color blue ,2566577,2362122color0,VG_100K/2362122.jpg
"[329, 151, 419, 287]",2390809,0,color,Warning sign in red and white color,1197519,2390809color0,VG_100K_2/2390809.jpg
"[456, 152, 464, 179]",2366252,0,color,Black and yellow colors on bottom of post.,2369528,2366252color0,VG_100K/2366252.jpg
"[180, 274, 277, 321]",2372424,0,color,Blue colored upper part of pants,2074921,2372424color0,VG_100K/2372424.jpg
"[90, 252, 273, 324]",2376564,3,color,Several pillows of different colors.,1679751,2376564color3,VG_100K/2376564.jpg
"[171, 439, 222, 471]",2321273,0,color,white color on the blender,4718943,2321273color0,VG_100K/2321273.jpg
"[105, 196, 130, 234]",2411412,0,color,Man is wearing green color shirt.,492500,2411412color0,VG_100K_2/2411412.jpg
"[31, 300, 65, 359]",2352040,1,color,Lots of colors in the sky,3048090,2352040color1,VG_100K/2352040.jpg
"[99, 229, 139, 292]",2352040,2,color,Lots of colors in the sky,3048095,2352040color2,VG_100K/2352040.jpg
"[370, 68, 462, 145]",2415550,0,color,red color on side of stairs,4814663,2415550color0,VG_100K_2/2415550.jpg
"[436, 144, 498, 323]",2321343,0,color,Patio sand light orange color.,4715532,2321343color0,VG_100K/2321343.jpg
"[224, 276, 265, 311]",2321434,1,color,red color reflecting on the ramp,4711235,2321434color1,VG_100K/2321434.jpg
"[355, 75, 445, 160]",2413623,0,color,The candle is of a horse with a yellow mane and tail.,95648,2413623color0,VG_100K_2/2413623.jpg
"[87, 138, 92, 142]",2323571,0,color,red color on plane,4606733,2323571color0,VG_100K/2323571.jpg
"[208, 289, 213, 297]",2356340,1,color,this is the color white,2842324,2356340color1,VG_100K/2356340.jpg
"[62, 164, 96, 228]",2325663,0,color,colors on the door ,4307146,2325663color0,VG_100K/2325663.jpg
"[215, 457, 283, 484]",2352297,0,color,Seaweed has a green color to it,3035541,2352297color0,VG_100K/2352297.jpg
"[0, 137, 81, 295]",2333894,3,color,black color wall,3759826,2333894color3,VG_100K/2333894.jpg
"[40, 96, 111, 149]",2323665,0,color,red color on top of building,4602274,2323665color0,VG_100K/2323665.jpg
"[333, 20, 351, 30]",2350297,0,color,the lid is white in color ,3130960,2350297color0,VG_100K/2350297.jpg
"[72, 169, 124, 286]",2350314,0,color,the doll is black in color ,3130128,2350314color0,VG_100K/2350314.jpg
"[164, 51, 186, 69]",2319603,1,color,the color green on a kite,4396630,2319603color1,VG_100K/2319603.jpg
"[78, 312, 292, 356]",2397439,0,color,red color at bottom of train,878729,2397439color0,VG_100K_2/2397439.jpg
"[370, 101, 420, 136]",2329862,0,color,raised color of white shirt,4106495,2329862color0,VG_100K/2329862.jpg
"[204, 99, 274, 183]",2407690,0,color,Wall is brown color.,329779,2407690color0,VG_100K_2/2407690.jpg
"[20, 8, 488, 330]",2358544,0,color,There is no color,2737873,2358544color0,VG_100K/2358544.jpg
"[125, 26, 180, 189]",2333988,0,color,the coat is brown in color,3755401,2333988color0,VG_100K/2333988.jpg
"[426, 129, 464, 144]",2350401,0,color,the sky is blue in color,3126058,2350401color0,VG_100K/2350401.jpg
"[373, 165, 393, 186]",2350401,2,color,the clouds are white in color,3126060,2350401color2,VG_100K/2350401.jpg
"[177, 387, 241, 434]",2319696,0,color,colors on the cake ,4392271,2319696color0,VG_100K/2319696.jpg
"[328, 119, 400, 146]",2356575,0,color,red color on kite,2831099,2356575color0,VG_100K/2356575.jpg
"[156, 361, 329, 415]",2356587,0,color,Blue and white checkered color,2830574,2356587color0,VG_100K/2356587.jpg
"[153, 405, 199, 481]",2405744,1,color,Orange safety cone,422789,2405744color1,VG_100K_2/2405744.jpg
"[82, 193, 157, 297]",2413946,0,color,"Red color cloth is put on the elephant.
",80252,2413946color0,VG_100K_2/2413946.jpg
"[95, 8, 350, 195]",2319747,0,color,this is yellow in color,4389882,2319747color0,VG_100K/2319747.jpg
"[227, 6, 344, 130]",2319747,1,color,this is yellow in color,4389884,2319747color1,VG_100K/2319747.jpg
"[141, 21, 232, 106]",2319747,2,color,this is yellow in color,4389886,2319747color2,VG_100K/2319747.jpg
"[286, 176, 296, 188]",2383256,0,color,the leaves are in color ,1958524,2383256color0,VG_100K_2/2383256.jpg
"[276, 36, 318, 106]",2360735,0,color,Candle is yellow color.,2633082,2360735color0,VG_100K/2360735.jpg
"[22, 10, 477, 98]",2364862,0,color,The color of the wall is peach ,2435637,2364862color0,VG_100K/2364862.jpg
"[362, 123, 412, 169]",2371017,0,color,black color on blue ski jacket,2141780,2371017color0,VG_100K/2371017.jpg
"[218, 148, 268, 220]",2387413,1,color,horse is light brown,1360250,2387413color1,VG_100K_2/2387413.jpg
"[202, 146, 275, 211]",2338278,0,color,white color frock with colorful dots,3904320,2338278color0,VG_100K/2338278.jpg
"[400, 193, 470, 248]",2405883,1,color,yellow color mixed with orange,416256,2405883color1,VG_100K_2/2405883.jpg
"[119, 322, 214, 369]",2405896,0,color,colors on front of shirt,415642,2405896color0,VG_100K_2/2405896.jpg
"[1, 0, 498, 139]",2401806,0,color,Muted colors make a sober appearance.,669491,2401806color0,VG_100K_2/2401806.jpg
"[249, 147, 278, 184]",2344951,0,color,the liquid is blue in color,3386524,2344951color0,VG_100K/2344951.jpg
"[96, 362, 138, 426]",2348572,0,color,A RED COLOR IS REFLECTED THROUGH THE STEM,3213605,2348572color0,VG_100K/2348572.jpg
"[91, 107, 138, 140]",2319902,0,color,LIGHT PINK COLOR IN SKY,4382363,2319902color0,VG_100K/2319902.jpg
"[241, 4, 371, 49]",2410018,2,color,the leaves are green in color,218199,2410018color2,VG_100K_2/2410018.jpg
"[215, 90, 305, 152]",2334243,0,color,"red, white and blue color",3743266,2334243color0,VG_100K/2334243.jpg
"[63, 403, 141, 432]",2346546,0,color,blue color in the water,3310127,2346546color0,VG_100K/2346546.jpg
"[215, 108, 328, 189]",2399807,0,color,any colors on the board ,765020,2399807color0,VG_100K_2/2399807.jpg
"[436, 177, 590, 227]",1592898,0,color,Red color on the traffic sign,5400317,1592898color0,VG_100K/1592898.jpg
"[275, 58, 465, 226]",2381381,1,color,water is sandy colored,1451506,2381381color1,VG_100K_2/2381381.jpg
"[66, 144, 108, 191]",2348617,0,color,blue color on front of television,3211487,2348617color0,VG_100K/2348617.jpg
"[128, 199, 135, 207]",2346571,0,color,Red color on the back,3309029,2346571color0,VG_100K/2346571.jpg
"[200, 212, 432, 258]",2360918,0,color,The bus is the color white ,2624278,2360918color0,VG_100K/2360918.jpg
"[75, 401, 143, 414]",2403944,0,color,white color on zebra,569871,2403944color0,VG_100K_2/2403944.jpg
"[6, 446, 189, 478]",2379372,0,color,three different colors of pavement make up the sidewalk.,1546525,2379372color0,VG_100K_2/2379372.jpg
"[86, 134, 95, 146]",2403987,0,color,the building is brown in color,567937,2403987color0,VG_100K_2/2403987.jpg
"[167, 102, 209, 127]",2356890,0,color,The green coloring near the stem of the apple.,2816084,2356890color0,VG_100K/2356890.jpg
"[2, 428, 44, 472]",2375336,0,color,a group of trees showing various colors ,1738824,2375336color0,VG_100K/2375336.jpg
"[20, 44, 125, 138]",2344623,1,color,blue color inside bowl ,3402167,2344623color1,VG_100K/2344623.jpg
"[94, 225, 111, 244]",2318039,1,color,red coloring on the zebra,4471812,2318039color1,VG_100K/2318039.jpg
"[226, 226, 247, 250]",2408165,0,color,pink and green colors,307128,2408165color0,VG_100K_2/2408165.jpg
"[1, 0, 268, 137]",2404070,0,color,orange color on umbrella,564003,2404070color0,VG_100K_2/2404070.jpg
"[140, 256, 373, 382]",2338537,2,color,words are witten in yellow color,3892005,2338537color2,VG_100K/2338537.jpg
"[226, 13, 241, 21]",2387717,1,color,clear color on helmet,1345559,2387717color1,VG_100K_2/2387717.jpg
"[154, 371, 204, 406]",2346787,0,color,the sink is white in color,3298830,2346787color0,VG_100K/2346787.jpg
"[233, 52, 290, 86]",2406182,0,color,Leaves on tree with orange color. ,401897,2406182color0,VG_100K_2/2406182.jpg
"[71, 128, 134, 209]",2410288,0,color,Horse is brown and white color.,205214,2410288color0,VG_100K_2/2410288.jpg
"[185, 387, 198, 400]",2395988,1,color,the color dark blue,948086,2395988color1,VG_100K_2/2395988.jpg
"[45, 0, 460, 72]",2381688,0,color,different colors ,1436869,2381688color0,VG_100K_2/2381688.jpg
"[288, 105, 290, 110]",2389882,0,color,this is the color red,1242066,2389882color0,VG_100K_2/2389882.jpg
"[218, 274, 365, 319]",2346876,0,color,blue color on the train track,3294517,2346876color0,VG_100K/2346876.jpg
"[381, 118, 408, 140]",2361231,0,color,this is the color white,2609043,2361231color0,VG_100K/2361231.jpg
"[41, 229, 169, 323]",2338718,0,color,the color of the grass is green,3883348,2338718color0,VG_100K/2338718.jpg
"[33, 86, 424, 311]",2357156,0,color,a giraffe color brown and white,2803637,2357156color0,VG_100K/2357156.jpg
"[44, 79, 119, 127]",2357169,0,color,red color on the paper,2803008,2357169color0,VG_100K/2357169.jpg
"[34, 73, 159, 138]",2342841,0,color,grass is green in color,3486502,2342841color0,VG_100K/2342841.jpg
"[135, 435, 256, 496]",2363327,0,color,Parking space is grey color.,2508868,2363327color0,VG_100K/2363327.jpg
"[150, 252, 219, 316]",2375619,0,color,a TV monitor color black,1725410,2375619color0,VG_100K/2375619.jpg
"[116, 284, 120, 287]",2340820,1,color,dark blue color on shorts,3583254,2340820color1,VG_100K/2340820.jpg
"[267, 104, 355, 146]",2377694,0,color,"Tomatos with green, red and orange colors",1626281,2377694color0,VG_100K_2/2377694.jpg
"[150, 123, 215, 218]",2328546,0,color,the frisbee multi colors ,4168944,2328546color0,VG_100K/2328546.jpg
"[181, 289, 211, 306]",2412525,0,color,Multi-colored area on the front of the train,148684,2412525color0,VG_100K_2/2412525.jpg
"[235, 400, 313, 445]",2328567,0,color,Green color on the bike.,4167906,2328567color0,VG_100K/2328567.jpg
"[83, 304, 92, 309]",2361337,0,color,this is the color yellow,2604279,2361337color0,VG_100K/2361337.jpg
"[19, 202, 94, 279]",2369531,0,color,a woman dressed in dark colors,2212835,2369531color0,VG_100K/2369531.jpg
"[3, 117, 80, 316]",2352133,0,menu,Black and white chinese menu,3043563,2352133menu0,VG_100K/2352133.jpg
"[11, 226, 63, 284]",2352133,1,menu,black writing on white menu,3043595,2352133menu1,VG_100K/2352133.jpg
"[187, 0, 496, 70]",2398727,0,menu,a chalkboard menu,816617,2398727menu0,VG_100K_2/2398727.jpg
"[350, 295, 416, 330]",2342411,0,menu,menu on the table,3507193,2342411menu0,VG_100K/2342411.jpg
"[285, 154, 304, 191]",2332688,1,menu,red and white restaurant menu,3971194,2332688menu1,VG_100K/2332688.jpg
"[254, 243, 394, 310]",2403348,0,menu,Menu on a bar,598051,2403348menu0,VG_100K_2/2403348.jpg
"[86, 342, 336, 447]",2387481,0,menu,white paper restaurant menu,1356938,2387481menu0,VG_100K_2/2387481.jpg
"[231, 168, 280, 219]",2407453,1,menu,a menu on a stand,341114,2407453menu1,VG_100K_2/2407453.jpg
"[294, 118, 312, 151]",1054,0,menu,Blue menu in the middle of the table,4981533,1054menu0,VG_100K_2/1054.jpg
"[113, 265, 348, 362]",2365982,0,menu,the menu on the table,2382598,2365982menu0,VG_100K/2365982.jpg
"[432, 50, 498, 158]",2375712,0,menu,Restaurant menu,1720796,2375712menu0,VG_100K/2375712.jpg
"[300, 214, 350, 346]",2385441,0,menu,large white menu sign behind a glass window,1853954,2385441menu0,VG_100K_2/2385441.jpg
"[166, 332, 190, 379]",2376229,0,menu,menu of donut shop,1695957,2376229menu0,VG_100K/2376229.jpg
"[362, 1, 499, 46]",2380838,0,menu,edge of menu on table,1477185,2380838menu0,VG_100K_2/2380838.jpg
"[132, 219, 475, 437]",2343462,0,menu,white menu under plate,3456892,2343462menu0,VG_100K/2343462.jpg
"[94, 385, 269, 432]",2343462,1,menu,items on a menu,3456935,2343462menu1,VG_100K/2343462.jpg
"[186, 10, 437, 87]",2345003,0,menu,menu on a table,3384100,2345003menu0,VG_100K/2345003.jpg
"[57, 53, 242, 184]",2401327,0,menu,A menu with items for sale,692180,2401327menu0,VG_100K_2/2401327.jpg
"[231, 247, 263, 268]",2385459,0,menu,an advertisement featuring at least one person @ top of a red blackboard menu,1853115,2385459menu0,VG_100K_2/2385459.jpg
"[231, 0, 339, 89]",2359347,0,menu,menu in vertical plastic holder,2699383,2359347menu0,VG_100K/2359347.jpg
"[2, 3, 499, 131]",2341433,0,menu,the table is white underneath the menu,3554056,2341433menu0,VG_100K/2341433.jpg
"[242, 93, 344, 175]",2325562,0,menu,Menu of a restauarnt.,4311880,2325562menu0,VG_100K/2325562.jpg
"[37, 29, 116, 150]",2373179,0,menu,menu in a glass display case,2038848,2373179menu0,VG_100K/2373179.jpg
"[225, 23, 359, 90]",2410566,0,menu,Laminated menu with yellow border,192001,2410566menu0,VG_100K_2/2410566.jpg
"[253, 152, 372, 271]",2352197,0,menu,a menu on a table,3040436,2352197menu0,VG_100K/2352197.jpg
"[70, 122, 117, 179]",2331727,0,menu,menu propped up on the counter,4017096,2331727menu0,VG_100K/2331727.jpg
"[0, 28, 197, 197]",2412624,0,menu,Food truck's menu board,143832,2412624menu0,VG_100K_2/2412624.jpg
"[858, 533, 975, 628]",713298,0,menu,Closest menu on the right table.,5984800,713298menu0,VG_100K/713298.jpg
"[440, 199, 497, 279]",2404436,0,menu,a paper menu,546472,2404436menu0,VG_100K_2/2404436.jpg
"[210, 279, 290, 372]",2397786,0,menu,menu in front of the man,862023,2397786menu0,VG_100K_2/2397786.jpg
"[247, 312, 269, 342]",2397786,1,menu,picture of apple on menu,862037,2397786menu1,VG_100K_2/2397786.jpg
"[328, 88, 476, 267]",2388059,0,menu,yellow and white food menus,1329240,2388059menu0,VG_100K_2/2388059.jpg
"[123, 240, 345, 372]",2359901,0,menu,The menu's on the table ,2672788,2359901menu0,VG_100K/2359901.jpg
"[175, 10, 331, 115]",2413148,0,menu,restaurant menu on wall,118468,2413148menu0,VG_100K_2/2413148.jpg
"[8, 148, 47, 180]",98,0,menu,a menu on the brown table,4933725,98menu0,VG_100K_2/98.jpg
"[232, 176, 252, 200]",2356839,0,menu,menu chalk board,2818635,2356839menu0,VG_100K/2356839.jpg
"[3, 99, 103, 254]",2335337,0,menu,Menu written on side of truck.,3690495,2335337menu0,VG_100K/2335337.jpg
"[120, 20, 282, 115]",2324072,0,menu,THE MENU IS LIT UP,4583113,2324072menu0,VG_100K/2324072.jpg
"[286, 51, 363, 144]",2333292,0,menu,menu on a table,3788683,2333292menu0,VG_100K/2333292.jpg
"[339, 175, 750, 348]",1133,0,menu,these are pizza menus,5531338,1133menu0,VG_100K_2/1133.jpg
"[154, 166, 286, 279]",2320497,0,menu,a green dinner menu,4756375,2320497menu0,VG_100K/2320497.jpg
"[203, 1, 308, 89]",2414710,0,menu,portion of single page menu,55376,2414710menu0,VG_100K_2/2414710.jpg
"[18, 491, 172, 567]",2173,0,menu,menu on top of counter,5558310,2173menu0,VG_100K_2/2173.jpg
"[332, 1, 419, 93]",2344061,0,menu,drink menu behind plate,3428424,2344061menu0,VG_100K/2344061.jpg
"[196, 99, 316, 262]",2317953,0,menu,The menu is colored green.,4476043,2317953menu0,VG_100K/2317953.jpg
"[747, 343, 798, 434]",130,0,menu,menu hanging on wall,4935339,130menu0,VG_100K_2/130.jpg
"[75, 207, 132, 313]",2361474,0,menu,black and white menu ,2597625,2361474menu0,VG_100K/2361474.jpg
"[275, 211, 319, 236]",2358402,0,menu,the restaurant menu on table,2744658,2358402menu0,VG_100K/2358402.jpg
"[172, 13, 473, 296]",2346120,0,menu,Black and white menu,3330881,2346120menu0,VG_100K/2346120.jpg
"[13, 373, 203, 459]",2334860,0,menu,menu on the table,3713378,2334860menu0,VG_100K/2334860.jpg
"[6, 398, 113, 418]",2334860,1,menu,paper menu printed on,3713386,2334860menu1,VG_100K/2334860.jpg
"[10, 122, 42, 177]",2365077,0,menu,The white food truck's menu,2425533,2365077menu0,VG_100K/2365077.jpg
"[337, 185, 447, 260]",2371222,1,menu,part of a yellow menu,2132184,2371222menu1,VG_100K/2371222.jpg
"[7, 34, 103, 74]",2409121,0,menu,stack of red and white menus,261451,2409121menu0,VG_100K_2/2409121.jpg
"[227, 291, 434, 372]",2376868,0,menu,paper menus on a bar counter,1665312,2376868menu0,VG_100K/2376868.jpg
"[75, 0, 142, 51]",2374820,0,menu,a snack menu ,1762857,2374820menu0,VG_100K/2374820.jpg
"[231, 2, 338, 134]",2392234,0,menu,The menu behind the plate with the dessert.,1128844,2392234menu0,VG_100K_2/2392234.jpg
"[302, 18, 412, 43]",2376878,1,menu,name of restaurant on menu,1664844,2376878menu1,VG_100K/2376878.jpg
"[164, 136, 240, 180]",2348211,0,menu,red letter on a menu,3230857,2348211menu0,VG_100K/2348211.jpg
